timestamp,DistanceBrute,DistanceMoy,minMax,FalseTrue
1675952036,595,616,0,0
1675952036,621,616,1400,0
1675952036,618,616,1400,0
1675952036,618,615,0,0
1675952036,607,612,1400,0
1675952036,619,613,1400,0
1675952036,619,612,0,0
1675952036,619,613,0,0
1675952036,623,614,1400,0
1675952036,623,615,0,0
1675952036,625,616,1400,0
1675952036,621,615,1400,0
1675952036,619,616,1400,0
1675952036,635,617,1400,0
1675952036,635,618,0,0
1675952036,630,620,1400,0
1675952036,643,623,1400,0
1675952036,621,623,1400,0
1675952036,606,622,1400,0
1675952036,625,623,1400,0
1675952036,618,623,1400,0
1675952036,626,624,1400,0
1675952036,646,625,1400,0
1675952036,625,626,1400,0
1675952036,626,626,1400,0
1675952036,603,625,1400,0
1675952036,603,623,0,0
1675952036,608,623,1400,0
1675952036,623,623,1400,0
1675952036,616,622,1400,0
1675952037,616,620,0,0
1675952037,625,620,1400,0
1675952037,639,620,1400,0
1675952037,636,621,1400,0
1675952037,626,622,1400,0
1675952037,628,622,1400,0
1675952037,629,623,1400,0
1675952037,653,625,1400,0
1675952037,646,625,1400,0
1675952037,610,624,1400,0
1675952037,602,622,1400,0
1675952037,602,622,0,0
1675952037,602,622,0,0
1675952037,602,622,1400,0
1675952037,597,620,1400,0
1675952037,617,620,1400,0
1675952037,617,620,1400,0
1675952037,625,620,1400,0
1675952037,625,619,0,0
1675952037,627,619,1400,0
1675952037,640,620,1400,0
1675952037,632,620,1400,0
1675952037,620,619,1400,0
1675952037,632,618,1400,0
1675952037,648,618,1400,0
1675952037,648,621,0,0
1675952037,616,621,1400,0
1675952037,619,622,1400,0
1675952037,621,624,1400,0
1675952038,620,625,1400,0
1675952038,620,626,0,0
1675952038,614,626,1400,0
1675952038,635,627,1400,0
1675952038,616,627,1400,0
1675952038,627,627,1400,0
1675952038,629,627,1400,0
1675952038,616,625,1400,0
1675952038,597,623,1400,0
1675952038,597,622,0,0
1675952038,632,622,1400,0
1675952038,615,620,1400,0
1675952038,620,618,1400,0
1675952038,623,618,1400,0
1675952038,623,619,0,0
1675952038,623,619,0,0
1675952038,592,617,1400,0
1675952038,620,617,1400,0
1675952038,625,618,1400,0
1675952038,648,618,1400,0
1675952038,616,618,1400,0
1675952038,614,618,1400,0
1675952038,613,617,1400,0
1675952038,634,618,1400,0
1675952038,634,620,0,0
1675952038,634,622,0,0
1675952038,598,620,1400,0
1675952038,607,620,1400,0
1675952038,627,620,1400,0
1675952038,627,620,0,0
1675952039,628,621,1400,0
1675952039,628,621,0,0
1675952039,639,624,1400,0
1675952039,612,624,1400,0
1675952039,636,624,1400,0
1675952039,611,622,1400,0
1675952039,625,622,1400,0
1675952039,610,622,1400,0
1675952039,610,622,0,0
1675952039,601,620,1400,0
1675952039,617,619,1400,0
1675952039,617,618,0,0
1675952039,630,620,1400,0
1675952039,606,620,1400,0
1675952039,618,619,1400,0
1675952039,607,618,1400,0
1675952039,623,618,1400,0
1675952039,623,617,0,0
1675952039,623,616,0,0
1675952039,623,617,0,0
1675952039,633,617,1400,0
1675952039,630,618,1400,0
1675952039,627,618,1400,0
1675952039,632,620,1400,0
1675952039,631,621,1400,0
1675952039,631,623,0,0
1675952039,621,623,1400,0
1675952039,643,625,1400,0
1675952039,643,625,0,0
1675952040,612,626,1400,0
1675952040,616,626,1400,0
1675952040,617,626,1400,0
1675952040,618,626,1400,0
1675952040,633,627,1400,0
1675952040,635,627,1400,0
1675952040,625,627,1400,0
1675952040,607,626,1400,0
1675952040,605,624,1400,0
1675952040,605,623,0,0
1675952040,605,621,0,0
1675952040,617,620,1400,0
1675952040,629,620,1400,0
1675952040,617,620,1400,0
1675952040,628,619,1400,0
1675952040,612,617,1400,0
1675952040,625,618,1400,0
1675952040,625,618,0,0
1675952040,625,619,0,0
1675952040,603,618,1400,0
1675952040,618,617,1400,0
1675952040,636,617,1400,0
1675952040,616,617,1400,0
1675952040,628,618,1400,0
1675952040,609,618,1400,0
1675952040,598,618,1400,0
1675952040,600,617,1400,0
1675952040,608,617,1400,0
1675952040,617,616,1400,0
1675952040,625,617,1400,0
1675952041,619,616,1400,0
1675952041,619,616,0,0
1675952041,611,616,1400,0
1675952041,622,615,1400,0
1675952041,618,615,1400,0
1675952041,618,616,0,0
1675952041,618,616,0,0
1675952041,639,616,1400,0
1675952041,608,616,1400,0
1675952041,623,615,1400,0
1675952041,633,617,1400,0
1675952041,631,619,1400,0
1675952041,619,620,1400,0
1675952041,619,621,1400,0
1675952041,605,620,1400,0
1675952041,605,619,0,0
1675952041,633,620,1400,0
1675952041,631,620,1400,0
1675952041,631,622,0,0
1675952041,613,621,1400,0
1675952041,614,621,1400,0
1675952041,605,620,1400,0
1675952041,636,621,1400,0
1675952041,628,620,1400,0
1675952041,639,622,1400,0
1675952041,639,623,0,0
1675952041,630,623,1400,0
1675952041,631,623,1400,0
1675952041,610,623,1400,0
1675952042,603,622,1400,0
1675952042,614,622,1400,0
1675952042,617,623,1400,0
1675952042,619,622,1400,0
1675952042,616,621,1400,0
1675952042,610,620,1400,0
1675952042,621,620,1400,0
1675952042,628,621,1400,0
1675952042,617,622,1400,0
1675952042,621,621,1400,0
1675952042,621,621,0,0
1675952042,611,619,1400,0
1675952042,609,617,1400,0
1675952042,625,617,1400,0
1675952042,630,617,1400,0
1675952042,632,618,1400,0
1675952042,632,620,0,0
1675952042,608,619,1400,0
1675952042,631,620,1400,0
1675952042,591,618,1400,0
1675952042,591,617,0,0
1675952042,591,616,0,0
1675952042,603,615,1400,0
1675952042,631,615,1400,0
1675952042,626,615,1400,0
1675952042,619,615,1400,0
1675952042,619,615,0,0
1675952042,619,616,0,0
1675952042,602,615,1400,0
1675952042,612,614,1400,0
1675952043,616,613,1400,0
1675952043,631,613,1400,0
1675952043,625,613,1400,0
1675952043,643,615,1400,0
1675952043,628,615,1400,0
1675952043,640,618,1400,0
1675952043,640,621,0,0
1675952043,625,623,1400,0
1675952043,611,624,1400,0
1675952043,634,624,1400,0
1675952043,617,623,1400,0
1675952043,610,623,1400,0
1675952043,632,624,1400,0
1675952043,625,624,1400,0
1675952043,615,625,1400,0
1675952043,626,626,1400,0
1675952043,625,626,1400,0
1675952043,632,626,1400,0
1675952043,625,626,1400,0
1675952043,626,625,1400,0
1675952043,637,626,1400,0
1675952043,611,624,1400,0
1675952043,632,623,1400,0
1675952043,616,623,1400,0
1675952043,610,623,1400,0
1675952043,639,623,1400,0
1675952043,625,624,1400,0
1675952043,627,625,1400,0
1675952043,627,624,1400,0
1675952044,642,625,1400,0
1675952044,621,626,1400,0
1675952044,611,625,1400,0
1675952044,610,624,1400,0
1675952044,612,623,1400,0
1675952044,628,623,1400,0
1675952044,599,621,1400,0
1675952044,618,620,1400,0
1675952044,623,621,1400,0
1675952044,626,620,1400,0
1675952044,627,621,1400,0
1675952044,629,622,1400,0
1675952044,634,622,1400,0
1675952044,616,621,1400,0
1675952044,605,620,1400,0
1675952044,627,620,1400,0
1675952044,627,619,1400,0
1675952044,610,618,1400,0
1675952044,622,619,1400,0
1675952044,605,619,1400,0
1675952044,605,618,0,0
1675952044,600,617,1400,0
1675952044,600,617,0,0
1675952044,629,617,1400,0
1675952044,622,617,1400,0
1675952044,625,617,1400,0
1675952044,628,617,1400,0
1675952044,612,616,1400,0
1675952044,601,614,1400,0
1675952044,601,613,0,0
1675952045,639,615,1400,0
1675952045,623,615,1400,0
1675952045,640,616,1400,0
1675952045,617,616,1400,0
1675952045,628,617,1400,0
1675952045,634,619,1400,0
1675952045,624,620,1400,0
1675952045,641,622,1400,0
1675952045,641,625,0,0
1675952045,626,625,1400,0
1675952045,626,625,0,0
1675952045,647,626,1400,0
1675952045,610,625,1400,0
1675952045,610,625,0,0
1675952045,625,627,1400,0
1675952045,627,628,1400,0
1675952045,626,627,1400,0
1675952045,626,628,0,0
1675952045,617,626,1400,0
1675952045,618,626,1400,0
1675952045,609,625,1400,0
1675952045,607,623,1400,0
1675952045,607,622,0,0
1675952045,627,621,1400,0
1675952045,627,620,0,0
1675952045,606,619,1400,0
1675952045,619,619,1400,0
1675952045,619,617,0,0
1675952045,615,617,1400,0
1675952046,623,618,1400,0
1675952046,613,617,1400,0
1675952046,622,617,1400,0
1675952046,611,616,1400,0
1675952046,608,615,1400,0
1675952046,620,615,1400,0
1675952046,628,616,1400,0
1675952046,628,617,0,0
1675952046,610,617,1400,0
1675952046,632,619,1400,0
1675952046,621,618,1400,0
1675952046,611,617,1400,0
1675952046,638,619,1400,0
1675952046,610,619,1400,0
1675952046,622,619,1400,0
1675952046,622,619,0,0
1675952046,635,620,1400,0
1675952046,620,621,1400,0
1675952046,628,621,1400,0
1675952046,619,622,1400,0
1675952046,619,622,1400,0
1675952046,619,622,0,0
1675952046,614,621,1400,0
1675952046,629,621,1400,0
1675952046,628,622,1400,0
1675952046,608,621,1400,0
1675952046,614,621,1400,0
1675952046,630,622,1400,0
1675952046,631,621,1400,0
1675952046,621,622,1400,0
1675952047,606,621,1400,0
1675952047,606,620,0,0
1675952047,627,619,1400,0
1675952047,621,620,1400,0
1675952047,621,619,0,0
1675952047,632,620,1400,0
1675952047,607,619,1400,0
1675952047,626,620,1400,0
1675952047,594,618,1400,0
1675952047,601,617,1400,0
1675952047,592,614,1400,0
1675952047,631,616,1400,0
1675952047,631,617,0,0
1675952047,616,616,1400,0
1675952047,624,616,1400,0
1675952047,627,616,1400,0
1675952047,595,615,1400,0
1675952047,611,616,1400,0
1675952047,612,615,1400,0
1675952047,632,615,1400,0
1675952047,617,615,1400,0
1675952047,636,615,1400,0
1675952047,618,616,1400,0
1675952047,599,614,1400,0
1675952047,616,616,1400,0
1675952047,608,616,1400,0
1675952047,629,618,1400,0
1675952047,619,618,1400,0
1675952047,622,617,1400,0
1675952048,620,617,1400,0
1675952048,622,617,1400,0
1675952048,596,615,1400,0
1675952048,620,617,1400,0
1675952048,627,618,1400,0
1675952048,599,617,1400,0
1675952048,636,617,1400,0
1675952048,636,618,0,0
1675952048,641,619,1400,0
1675952048,601,618,1400,0
1675952048,623,619,1400,0
1675952048,587,617,1400,0
1675952048,604,617,1400,0
1675952048,625,617,1400,0
1675952048,605,616,1400,0
1675952048,633,617,1400,0
1675952048,625,617,1400,0
1675952048,610,616,1400,0
1675952048,630,618,1400,0
1675952048,636,619,1400,0
1675952048,599,618,1400,0
1675952048,638,620,1400,0
1675952048,609,618,1400,0
1675952048,599,616,1400,0
1675952048,610,614,1400,0
1675952048,631,616,1400,0
1675952048,600,615,1400,0
1675952048,629,617,1400,0
1675952048,629,619,0,0
1675952048,612,618,1400,0
1675952049,612,618,0,0
1675952049,612,617,0,0
1675952049,627,617,1400,0
1675952049,625,618,1400,0
1675952049,618,617,1400,0
1675952049,615,616,1400,0
1675952049,615,617,0,0
1675952049,637,617,1400,0
1675952049,623,618,1400,0
1675952049,647,621,1400,0
1675952049,625,622,1400,0
1675952049,624,621,1400,0
1675952049,624,623,0,0
1675952049,624,623,0,0
1675952049,625,622,1400,0
1675952049,625,623,0,0
1675952049,628,624,1400,0
1675952049,601,623,1400,0
1675952049,601,622,0,0
1675952049,618,621,1400,0
1675952049,603,620,1400,0
1675952049,616,621,1400,0
1675952049,635,622,1400,0
1675952049,620,621,1400,0
1675952049,609,620,1400,0
1675952049,628,619,1400,0
1675952049,629,619,1400,0
1675952049,629,619,0,0
1675952049,624,619,1400,0
1675952050,624,619,0,0
1675952050,635,620,1400,0
1675952050,603,618,1400,0
1675952050,619,618,1400,0
1675952050,618,619,1400,0
1675952050,641,621,1400,0
1675952050,626,622,1400,0
1675952050,626,623,0,0
1675952050,634,625,1400,0
1675952050,634,624,0,0
1675952050,629,625,1400,0
1675952050,629,626,0,0
1675952050,634,627,1400,0
1675952050,641,627,1400,0
1675952050,641,628,0,0
1675952050,641,629,0,0
1675952050,647,631,1400,0
1675952050,647,631,0,0
1675952050,616,632,1400,0
1675952050,616,632,0,0
1675952050,624,632,1400,0
1675952050,630,632,1400,0
1675952050,628,632,1400,0
1675952050,608,631,1400,0
1675952050,619,630,1400,0
1675952050,619,629,0,0
1675952050,633,629,1400,0
1675952050,630,629,1400,0
1675952050,618,628,1400,0
1675952050,618,627,0,0
1675952051,620,625,1400,0
1675952051,633,625,1400,0
1675952051,625,624,1400,0
1675952051,625,622,1400,0
1675952051,618,622,1400,0
1675952051,637,624,1400,0
1675952051,636,624,1400,0
1675952051,629,624,1400,0
1675952051,614,623,1400,0
1675952051,634,625,1400,0
1675952051,634,626,0,0
1675952051,611,625,1400,0
1675952051,613,624,1400,0
1675952051,613,623,0,0
1675952051,621,623,1400,0
1675952051,608,623,1400,0
1675952051,608,622,0,0
1675952051,610,621,1400,0
1675952051,619,620,1400,0
1675952051,633,621,1400,0
1675952051,601,620,1400,0
1675952051,606,618,1400,0
1675952051,622,617,1400,0
1675952051,610,616,1400,0
1675952051,629,617,1400,0
1675952051,624,616,1400,0
1675952051,624,615,0,0
1675952051,617,616,1400,0
1675952051,601,615,1400,0
1675952052,632,616,1400,0
1675952052,638,617,1400,0
1675952052,631,619,1400,0
1675952052,631,620,0,0
1675952052,631,621,0,0
1675952052,614,621,1400,0
1675952052,614,620,0,0
1675952052,604,620,1400,0
1675952052,626,621,1400,0
1675952052,615,621,1400,0
1675952052,634,622,1400,0
1675952052,593,620,1400,0
1675952052,625,620,1400,0
1675952052,625,620,1400,0
1675952052,625,621,0,0
1675952052,607,621,1400,0
1675952052,626,621,1400,0
1675952052,608,619,1400,0
1675952052,608,617,0,0
1675952052,617,617,1400,0
1675952052,626,616,1400,0
1675952052,628,617,1400,0
1675952052,632,618,1400,0
1675952052,646,621,1400,0
1675952052,629,621,1400,0
1675952052,627,622,1400,0
1675952052,617,621,1400,0
1675952052,617,622,0,0
1675952052,625,622,1400,0
1675952052,620,622,1400,0
1675952053,629,622,1400,0
1675952053,640,624,1400,0
1675952053,629,624,1400,0
1675952053,621,625,1400,0
1675952053,609,625,1400,0
1675952053,617,625,1400,0
1675952053,620,625,1400,0
1675952053,620,624,0,0
1675952053,608,623,1400,0
1675952053,615,621,1400,0
1675952053,597,619,1400,0
1675952053,618,618,1400,0
1675952053,627,619,1400,0
1675952053,625,620,1400,0
1675952053,638,620,1400,0
1675952053,632,621,1400,0
1675952053,626,621,1400,0
1675952053,626,620,0,0
1675952053,625,620,1400,0
1675952053,611,619,1400,0
1675952053,613,619,1400,0
1675952053,602,618,1400,0
1675952053,607,618,1400,0
1675952053,616,617,1400,0
1675952053,592,616,1400,0
1675952053,626,617,1400,0
1675952053,626,619,0,0
1675952053,626,619,0,0
1675952053,626,619,0,0
1675952053,629,620,1400,0
1675952054,618,618,1400,0
1675952054,618,617,0,0
1675952054,622,617,1400,0
1675952054,603,616,1400,0
1675952054,616,615,1400,0
1675952054,616,616,0,0
1675952054,612,615,1400,0
1675952054,633,617,1400,0
1675952054,615,618,1400,0
1675952054,617,618,1400,0
1675952054,619,620,1400,0
1675952054,637,620,1400,0
1675952054,613,620,1400,0
1675952054,625,619,1400,0
1675952054,610,618,1400,0
1675952054,635,619,1400,0
1675952054,635,620,0,0
1675952054,635,621,0,0
1675952054,631,622,1400,0
1675952054,631,623,0,0
1675952054,625,624,1400,0
1675952054,602,623,1400,0
1675952054,597,622,1400,0
1675952054,630,622,1400,0
1675952054,630,623,0,0
1675952054,614,623,1400,0
1675952054,630,623,1400,0
1675952054,632,623,1400,0
1675952054,621,623,1400,0
1675952055,621,623,0,0
1675952055,636,625,1400,0
1675952055,608,623,1400,0
1675952055,617,622,1400,0
1675952055,635,622,1400,0
1675952055,608,621,1400,0
1675952055,620,620,1400,0
1675952055,628,620,1400,0
1675952055,619,621,1400,0
1675952055,610,622,1400,0
1675952055,628,622,1400,0
1675952055,617,621,1400,0
1675952055,625,622,1400,0
1675952055,625,621,0,0
1675952055,624,621,1400,0
1675952055,621,621,1400,0
1675952055,616,621,1400,0
1675952055,629,620,1400,0
1675952055,607,620,1400,0
1675952055,625,621,1400,0
1675952055,624,620,1400,0
1675952055,643,622,1400,0
1675952055,643,624,0,0
1675952055,638,624,1400,0
1675952055,605,623,1400,0
1675952055,610,623,1400,0
1675952055,610,622,0,0
1675952055,610,622,0,0
1675952055,605,620,1400,0
1675952055,624,620,1400,0
1675952056,624,620,1400,0
1675952056,633,621,1400,0
1675952056,628,622,1400,0
1675952056,594,620,1400,0
1675952056,620,621,1400,0
1675952056,617,620,1400,0
1675952056,617,620,1400,0
1675952056,620,618,1400,0
1675952056,616,616,1400,0
1675952056,625,616,1400,0
1675952056,619,617,1400,0
1675952056,611,617,1400,0
1675952056,618,617,1400,0
1675952056,588,616,1400,0
1675952056,630,617,1400,0
1675952056,612,617,1400,0
1675952056,604,615,1400,0
1675952056,605,614,1400,0
1675952056,605,612,0,0
1675952056,605,613,0,0
1675952056,621,613,1400,0
1675952056,621,613,0,0
1675952056,621,613,1400,0
1675952056,607,613,1400,0
1675952056,625,613,1400,0
1675952056,625,613,0,0
1675952056,625,613,1400,0
1675952056,625,614,1400,0
1675952056,614,614,1400,0
1675952057,629,617,1400,0
1675952057,602,615,1400,0
1675952057,628,616,1400,0
1675952057,633,618,1400,0
1675952057,629,619,1400,0
1675952057,615,620,1400,0
1675952057,630,621,1400,0
1675952057,620,621,1400,0
1675952057,612,621,1400,0
1675952057,621,621,1400,0
1675952057,602,620,1400,0
1675952057,633,621,1400,0
1675952057,633,621,0,0
1675952057,633,622,1400,0
1675952057,625,622,1400,0
1675952057,623,623,1400,0
1675952057,602,621,1400,0
1675952057,609,621,1400,0
1675952057,609,620,0,0
1675952057,606,618,1400,0
1675952057,623,618,1400,0
1675952057,630,619,1400,0
1675952057,597,617,1400,0
1675952057,631,618,1400,0
1675952057,616,618,1400,0
1675952057,616,618,0,0
1675952057,611,618,1400,0
1675952057,604,616,1400,0
1675952057,620,615,1400,0
1675952057,622,615,1400,0
1675952058,622,615,0,0
1675952058,637,615,1400,0
1675952058,636,618,1400,0
1675952058,625,619,1400,0
1675952058,627,620,1400,0
1675952058,609,620,1400,0
1675952058,632,620,1400,0
1675952058,623,620,1400,0
1675952058,619,621,1400,0
1675952058,615,620,1400,0
1675952058,614,620,1400,0
1675952058,599,619,1400,0
1675952058,632,621,1400,0
1675952058,637,623,1400,0
1675952058,634,623,1400,0
1675952058,606,622,1400,0
1675952058,604,621,1400,0
1675952058,626,621,1400,0
1675952058,611,619,1400,0
1675952058,603,618,1400,0
1675952058,622,617,1400,0
1675952058,611,618,1400,0
1675952058,629,617,1400,0
1675952058,625,617,1400,0
1675952058,625,618,1400,0
1675952058,633,619,1400,0
1675952058,619,619,1400,0
1675952058,602,619,1400,0
1675952058,610,618,1400,0
1675952059,610,616,0,0
1675952059,642,617,1400,0
1675952059,619,618,1400,0
1675952059,613,618,1400,0
1675952059,623,618,1400,0
1675952059,603,618,1400,0
1675952059,641,620,1400,0
1675952059,641,621,0,0
1675952059,628,622,1400,0
1675952059,616,621,1400,0
1675952059,616,621,0,0
1675952059,643,622,1400,0
1675952059,592,619,1400,0
1675952059,611,619,1400,0
1675952059,619,620,1400,0
1675952059,630,621,1400,0
1675952059,630,622,0,0
1675952059,618,621,1400,0
1675952059,618,621,0,0
1675952059,637,622,1400,0
1675952059,631,623,1400,0
1675952059,614,624,1400,0
1675952059,614,622,0,0
1675952059,629,621,1400,0
1675952059,629,621,0,0
1675952059,624,622,1400,0
1675952059,624,622,0,0
1675952059,624,621,0,0
1675952059,622,623,1400,0
1675952059,634,624,1400,0
1675952060,609,624,1400,0
1675952060,609,622,1400,0
1675952060,627,622,1400,0
1675952060,627,623,1400,0
1675952060,635,624,1400,0
1675952060,607,622,1400,0
1675952060,607,620,0,0
1675952060,627,621,1400,0
1675952060,612,621,1400,0
1675952060,612,620,0,0
1675952060,606,619,1400,0
1675952060,624,619,1400,0
1675952060,611,618,1400,0
1675952060,617,617,1400,0
1675952060,624,618,1400,0
1675952060,610,616,1400,0
1675952060,622,617,1400,0
1675952060,629,618,1400,0
1675952060,628,618,1400,0
1675952060,619,618,1400,0
1675952060,609,616,1400,0
1675952060,632,618,1400,0
1675952060,632,619,0,0
1675952060,636,620,1400,0
1675952060,608,619,1400,0
1675952060,622,620,1400,0
1675952060,623,621,1400,0
1675952060,622,621,1400,0
1675952060,622,622,0,0
1675952061,622,622,0,0
1675952061,629,622,1400,0
1675952061,629,624,0,0
1675952061,607,623,1400,0
1675952061,651,624,1400,0
1675952061,620,623,1400,0
1675952061,606,623,1400,0
1675952061,627,624,1400,0
1675952061,624,623,1400,0
1675952061,622,623,1400,0
1675952061,631,622,1400,0
1675952061,634,624,1400,0
1675952061,611,623,1400,0
1675952061,626,623,1400,0
1675952061,633,624,1400,0
1675952061,633,625,0,0
