timestamp,brut,prepro/avg,filtered
1687867100,48.000000,448.000000,441.000000,240.000000,1.000000,262.000000,0.000000
1687867101,15.000000,446.000000,442.000000,94.000000,0.000000,262.000000,0.000000
1687867101,59.000000,447.000000,442.000000,194.000000,0.000000,262.000000,0.000000
1687867101,113.000000,313.000000,434.000000,225.000000,1.000000,262.000000,0.000000
1687867101,88.000000,288.000000,420.000000,2.000000,0.000000,262.000000,0.000000
1687867101,198.000000,300.000000,401.000000,262.000000,0.000000,262.000000,0.000000
1687867101,14.000000,294.000000,381.000000,250.000000,1.000000,262.000000,0.000000
1687867101,35.000000,297.000000,357.000000,136.000000,0.000000,262.000000,0.000000
1687867101,72.000000,472.000000,345.000000,145.000000,1.000000,262.000000,0.000000
1687867101,47.000000,384.000000,335.000000,204.000000,0.000000,262.000000,0.000000
1687867101,84.000000,584.000000,349.000000,195.000000,0.000000,262.000000,0.000000
1687867101,94.000000,594.000000,373.000000,119.000000,0.000000,262.000000,0.000000
1687867101,8.000000,589.000000,413.000000,262.000000,0.000000,262.000000,0.000000
1687867101,617.000000,591.000000,455.000000,240.000000,1.000000,262.000000,0.000000
1687867101,278.000000,590.000000,497.000000,160.000000,0.000000,262.000000,0.000000
1687867101,245.000000,590.000000,532.000000,262.000000,0.000000,262.000000,0.000000
1687867101,235.000000,590.000000,560.000000,2.000000,0.000000,262.000000,0.000000
1687867101,8.000000,408.000000,562.000000,2.000000,0.000000,262.000000,0.000000
1687867101,67.000000,567.000000,567.000000,2.000000,0.000000,262.000000,0.000000
1687867101,529.000000,487.000000,555.000000,214.000000,0.000000,262.000000,0.000000
1687867101,972.000000,572.000000,544.000000,177.000000,0.000000,262.000000,0.000000
1687867101,226.000000,126.000000,512.000000,195.000000,1.000000,262.000000,0.000000
1687867101,28.000000,528.000000,491.000000,179.000000,0.000000,262.000000,0.000000
1687867101,97.000000,327.000000,464.000000,250.000000,1.000000,262.000000,0.000000
1687867101,267.000000,427.000000,437.000000,235.000000,1.000000,262.000000,0.000000
1687867101,15.000000,515.000000,424.000000,2.000000,0.000000,262.000000,0.000000
1687867101,85.000000,471.000000,420.000000,189.000000,0.000000,262.000000,0.000000
1687867101,15.000000,493.000000,419.000000,184.000000,0.000000,262.000000,0.000000
1687867101,31.000000,482.000000,430.000000,153.000000,1.000000,262.000000,0.000000
1687867101,21.000000,487.000000,439.000000,262.000000,0.000000,262.000000,0.000000
1687867101,86.000000,586.000000,470.000000,262.000000,0.000000,262.000000,0.000000
1687867101,25.000000,536.000000,482.000000,177.000000,1.000000,262.000000,0.000000
1687867101,70.000000,561.000000,501.000000,2.000000,0.000000,262.000000,0.000000
1687867101,4.000000,548.000000,514.000000,212.000000,1.000000,262.000000,0.000000
1687867101,46.000000,554.000000,523.000000,2.000000,0.000000,262.000000,0.000000
1687867101,33.000000,533.000000,533.000000,230.000000,0.000000,262.000000,0.000000
1687867102,29.000000,543.000000,538.000000,262.000000,0.000000,262.000000,0.000000
1687867102,70.000000,538.000000,542.000000,244.000000,0.000000,262.000000,0.000000
1687867102,10.000000,540.000000,544.000000,69.000000,1.000000,262.000000,0.000000
1687867102,61.000000,561.000000,540.000000,2.000000,0.000000,262.000000,0.000000
1687867102,727.000000,527.000000,540.000000,262.000000,0.000000,262.000000,0.000000
1687867102,25.000000,544.000000,538.000000,262.000000,0.000000,262.000000,0.000000
1687867102,7.000000,535.000000,540.000000,218.000000,0.000000,262.000000,0.000000
1687867102,1.000000,539.000000,538.000000,190.000000,0.000000,262.000000,0.000000
1687867102,70.000000,537.000000,536.000000,134.000000,1.000000,262.000000,0.000000
1687867102,9.000000,538.000000,536.000000,73.000000,0.000000,262.000000,0.000000
1687867102,57.000000,557.000000,536.000000,177.000000,0.000000,262.000000,0.000000
1687867102,127.000000,327.000000,524.000000,2.000000,0.000000,262.000000,0.000000
1687867102,38.000000,538.000000,518.000000,262.000000,0.000000,262.000000,0.000000
1687867102,83.000000,432.000000,504.000000,241.000000,0.000000,262.000000,0.000000
1687867102,48.000000,348.000000,485.000000,262.000000,0.000000,262.000000,0.000000
1687867102,13.000000,390.000000,464.000000,174.000000,1.000000,262.000000,0.000000
1687867102,26.000000,369.000000,442.000000,262.000000,0.000000,262.000000,0.000000
1687867102,113.000000,413.000000,425.000000,244.000000,0.000000,262.000000,0.000000
1687867102,96.000000,496.000000,414.000000,159.000000,1.000000,262.000000,0.000000
1687867102,42.000000,454.000000,406.000000,262.000000,0.000000,262.000000,0.000000
1687867102,248.000000,448.000000,415.000000,244.000000,0.000000,262.000000,0.000000
1687867102,259.000000,459.000000,418.000000,2.000000,0.000000,262.000000,0.000000
1687867102,49.000000,453.000000,428.000000,224.000000,0.000000,262.000000,0.000000
1687867102,47.000000,456.000000,437.000000,2.000000,0.000000,262.000000,0.000000
1687867102,7.000000,507.000000,449.000000,175.000000,0.000000,262.000000,0.000000
1687867102,36.000000,481.000000,458.000000,249.000000,0.000000,262.000000,0.000000
1687867102,6.000000,494.000000,462.000000,81.000000,0.000000,262.000000,0.000000
1687867102,2.000000,487.000000,467.000000,262.000000,0.000000,262.000000,0.000000
1687867102,3.000000,490.000000,471.000000,163.000000,1.000000,262.000000,0.000000
1687867102,17.000000,317.000000,468.000000,87.000000,1.000000,262.000000,0.000000
1687867102,37.000000,237.000000,451.000000,79.000000,2.000000,262.000000,0.000000
1687867102,66.000000,166.000000,421.000000,14.000000,5.000000,262.000000,0.000000
1687867102,57.000000,157.000000,380.000000,9.000000,7.000000,262.000000,0.000000
1687867102,547.000000,147.000000,331.000000,9.000000,7.000000,262.000000,0.000000
1687867102,245.000000,145.000000,279.000000,8.000000,7.000000,262.000000,0.000000
1687867103,42.000000,142.000000,234.000000,9.000000,6.000000,262.000000,0.000000
1687867103,735.000000,135.000000,190.000000,9.000000,7.000000,262.000000,0.000000
1687867103,434.000000,134.000000,162.000000,8.000000,7.000000,262.000000,0.000000
1687867103,32.000000,132.000000,145.000000,8.000000,8.000000,262.000000,0.000000
1687867103,739.000000,139.000000,139.000000,8.000000,8.000000,262.000000,0.000000
1687867103,637.000000,137.000000,135.000000,8.000000,8.000000,262.000000,0.000000
1687867103,136.000000,136.000000,134.000000,8.000000,8.000000,262.000000,0.000000
1687867103,135.000000,135.000000,130.000000,8.000000,8.000000,262.000000,0.000000
1687867103,139.000000,139.000000,133.000000,8.000000,8.000000,262.000000,0.000000
1687867103,140.000000,140.000000,132.000000,9.000000,7.000000,262.000000,0.000000
1687867103,138.000000,138.000000,133.000000,8.000000,8.000000,262.000000,0.000000
1687867103,132.000000,132.000000,132.000000,8.000000,8.000000,262.000000,0.000000
1687867103,135.000000,135.000000,133.000000,8.000000,9.000000,262.000000,0.000000
1687867103,136.000000,136.000000,132.000000,8.000000,9.000000,262.000000,0.000000
1687867103,135.000000,135.000000,131.000000,7.000000,9.000000,262.000000,0.000000
1687867103,129.000000,129.000000,131.000000,7.000000,10.000000,262.000000,0.000000
1687867103,333.000000,133.000000,131.000000,7.000000,11.000000,262.000000,0.000000
1687867103,934.000000,134.000000,131.000000,6.000000,13.000000,262.000000,0.000000
1687867103,29.000000,129.000000,130.000000,6.000000,13.000000,262.000000,0.000000
1687867103,29.000000,129.000000,128.000000,6.000000,13.000000,262.000000,0.000000
1687867103,129.000000,129.000000,127.000000,6.000000,13.000000,262.000000,0.000000
1687867103,335.000000,135.000000,126.000000,6.000000,14.000000,262.000000,0.000000
1687867103,229.000000,129.000000,126.000000,6.000000,13.000000,262.000000,0.000000
1687867103,29.000000,129.000000,127.000000,6.000000,13.000000,262.000000,0.000000
1687867103,33.000000,133.000000,126.000000,6.000000,12.000000,262.000000,0.000000
1687867103,32.000000,132.000000,126.000000,7.000000,11.000000,262.000000,0.000000
1687867103,32.000000,132.000000,126.000000,7.000000,10.000000,262.000000,0.000000
1687867103,38.000000,138.000000,127.000000,7.000000,10.000000,262.000000,0.000000
1687867103,34.000000,134.000000,128.000000,7.000000,10.000000,262.000000,0.000000
1687867103,36.000000,136.000000,127.000000,7.000000,10.000000,262.000000,0.000000
1687867103,36.000000,136.000000,128.000000,8.000000,8.000000,262.000000,0.000000
1687867103,39.000000,139.000000,130.000000,8.000000,9.000000,262.000000,0.000000
1687867103,736.000000,136.000000,130.000000,8.000000,9.000000,262.000000,0.000000
1687867103,236.000000,136.000000,131.000000,8.000000,9.000000,262.000000,0.000000
1687867103,134.000000,134.000000,131.000000,7.000000,9.000000,262.000000,0.000000
1687867104,36.000000,136.000000,133.000000,8.000000,9.000000,262.000000,0.000000
1687867104,34.000000,134.000000,131.000000,7.000000,10.000000,262.000000,0.000000
1687867104,33.000000,133.000000,131.000000,7.000000,11.000000,262.000000,0.000000
1687867104,37.000000,137.000000,131.000000,7.000000,12.000000,262.000000,0.000000
1687867104,31.000000,131.000000,130.000000,6.000000,12.000000,262.000000,0.000000
1687867104,32.000000,132.000000,129.000000,6.000000,13.000000,262.000000,0.000000
1687867104,124.000000,124.000000,129.000000,6.000000,15.000000,262.000000,0.000000
1687867104,321.000000,121.000000,128.000000,6.000000,15.000000,262.000000,0.000000
1687867104,131.000000,131.000000,126.000000,5.000000,16.000000,262.000000,0.000000
1687867104,29.000000,129.000000,124.000000,5.000000,17.000000,262.000000,0.000000
1687867104,26.000000,126.000000,125.000000,5.000000,18.000000,262.000000,0.000000
1687867104,26.000000,126.000000,123.000000,5.000000,18.000000,262.000000,0.000000
1687867104,24.000000,124.000000,123.000000,5.000000,18.000000,262.000000,0.000000
1687867104,24.000000,124.000000,122.000000,5.000000,18.000000,262.000000,0.000000
1687867104,26.000000,126.000000,122.000000,5.000000,18.000000,262.000000,0.000000
1687867104,24.000000,124.000000,121.000000,5.000000,18.000000,262.000000,0.000000
1687867104,25.000000,125.000000,121.000000,5.000000,19.000000,262.000000,0.000000
1687867104,24.000000,124.000000,121.000000,5.000000,19.000000,262.000000,0.000000
1687867104,21.000000,121.000000,121.000000,5.000000,20.000000,262.000000,0.000000
1687867104,22.000000,122.000000,120.000000,5.000000,21.000000,262.000000,0.000000
1687867104,20.000000,120.000000,119.000000,5.000000,21.000000,262.000000,0.000000
1687867104,20.000000,120.000000,119.000000,5.000000,22.000000,262.000000,0.000000
1687867104,22.000000,122.000000,119.000000,5.000000,23.000000,262.000000,0.000000
1687867104,22.000000,122.000000,119.000000,5.000000,24.000000,262.000000,0.000000
1687867104,18.000000,118.000000,118.000000,4.000000,25.000000,262.000000,0.000000
1687867104,18.000000,118.000000,117.000000,4.000000,26.000000,262.000000,0.000000
1687867104,17.000000,117.000000,116.000000,4.000000,26.000000,262.000000,0.000000
1687867104,17.000000,117.000000,115.000000,4.000000,27.000000,262.000000,0.000000
1687867104,18.000000,118.000000,114.000000,4.000000,28.000000,262.000000,0.000000
1687867104,18.000000,118.000000,114.000000,4.000000,28.000000,262.000000,0.000000
1687867104,20.000000,120.000000,114.000000,4.000000,28.000000,262.000000,0.000000
1687867104,21.000000,121.000000,114.000000,4.000000,28.000000,262.000000,0.000000
1687867104,20.000000,120.000000,112.000000,4.000000,28.000000,262.000000,0.000000
1687867104,20.000000,120.000000,112.000000,4.000000,29.000000,262.000000,0.000000
1687867104,16.000000,116.000000,114.000000,4.000000,29.000000,262.000000,0.000000
1687867105,21.000000,121.000000,114.000000,4.000000,29.000000,262.000000,0.000000
1687867105,17.000000,117.000000,114.000000,4.000000,30.000000,262.000000,0.000000
1687867105,20.000000,120.000000,113.000000,4.000000,29.000000,262.000000,0.000000
1687867105,17.000000,117.000000,113.000000,4.000000,30.000000,262.000000,0.000000
1687867105,17.000000,117.000000,114.000000,4.000000,29.000000,262.000000,0.000000
1687867105,21.000000,121.000000,114.000000,4.000000,30.000000,262.000000,0.000000
1687867105,16.000000,116.000000,113.000000,4.000000,30.000000,262.000000,0.000000
1687867105,17.000000,117.000000,112.000000,4.000000,30.000000,262.000000,0.000000
1687867105,18.000000,118.000000,114.000000,4.000000,30.000000,262.000000,0.000000
1687867105,21.000000,121.000000,114.000000,4.000000,31.000000,262.000000,0.000000
1687867105,19.000000,119.000000,113.000000,4.000000,31.000000,262.000000,0.000000
1687867105,17.000000,117.000000,112.000000,4.000000,31.000000,262.000000,0.000000
1687867105,18.000000,118.000000,113.000000,4.000000,31.000000,262.000000,0.000000
1687867105,20.000000,120.000000,114.000000,4.000000,32.000000,262.000000,0.000000
1687867105,16.000000,116.000000,113.000000,4.000000,31.000000,262.000000,0.000000
1687867105,14.000000,114.000000,112.000000,4.000000,32.000000,262.000000,0.000000
1687867105,19.000000,119.000000,112.000000,4.000000,32.000000,262.000000,0.000000
1687867105,15.000000,115.000000,114.000000,4.000000,32.000000,262.000000,0.000000
1687867105,20.000000,120.000000,111.000000,4.000000,32.000000,262.000000,0.000000
1687867105,19.000000,119.000000,112.000000,4.000000,32.000000,262.000000,0.000000
1687867105,18.000000,118.000000,111.000000,4.000000,32.000000,262.000000,0.000000
1687867105,17.000000,117.000000,112.000000,4.000000,32.000000,262.000000,0.000000
1687867105,16.000000,116.000000,113.000000,4.000000,32.000000,262.000000,0.000000
1687867105,16.000000,116.000000,112.000000,4.000000,32.000000,262.000000,0.000000
1687867105,19.000000,119.000000,112.000000,4.000000,32.000000,262.000000,0.000000
1687867105,18.000000,118.000000,112.000000,4.000000,32.000000,262.000000,0.000000
1687867105,17.000000,117.000000,112.000000,4.000000,32.000000,262.000000,0.000000
1687867105,19.000000,119.000000,112.000000,4.000000,32.000000,262.000000,0.000000
1687867105,20.000000,120.000000,112.000000,4.000000,32.000000,262.000000,0.000000
1687867105,13.000000,113.000000,112.000000,4.000000,32.000000,262.000000,0.000000
1687867105,16.000000,116.000000,112.000000,4.000000,33.000000,262.000000,0.000000
1687867105,20.000000,120.000000,111.000000,4.000000,32.000000,262.000000,0.000000
1687867105,20.000000,120.000000,112.000000,4.000000,33.000000,262.000000,0.000000
1687867105,15.000000,115.000000,111.000000,4.000000,33.000000,262.000000,0.000000
1687867106,17.000000,117.000000,111.000000,4.000000,33.000000,262.000000,0.000000
1687867106,17.000000,117.000000,112.000000,4.000000,33.000000,262.000000,0.000000
1687867106,17.000000,117.000000,113.000000,4.000000,33.000000,262.000000,0.000000
1687867106,16.000000,116.000000,112.000000,4.000000,33.000000,262.000000,0.000000
1687867106,18.000000,118.000000,112.000000,4.000000,33.000000,262.000000,0.000000
1687867106,15.000000,115.000000,112.000000,4.000000,33.000000,262.000000,0.000000
1687867106,17.000000,117.000000,112.000000,4.000000,33.000000,262.000000,0.000000
1687867106,17.000000,117.000000,112.000000,4.000000,33.000000,262.000000,0.000000
1687867106,16.000000,116.000000,112.000000,4.000000,33.000000,262.000000,0.000000
1687867106,19.000000,119.000000,112.000000,4.000000,33.000000,262.000000,0.000000
1687867106,20.000000,120.000000,112.000000,4.000000,33.000000,262.000000,0.000000
1687867106,16.000000,116.000000,112.000000,4.000000,33.000000,262.000000,0.000000
1687867106,17.000000,117.000000,112.000000,4.000000,33.000000,262.000000,0.000000
1687867106,16.000000,116.000000,112.000000,4.000000,33.000000,262.000000,0.000000
1687867106,16.000000,116.000000,113.000000,4.000000,33.000000,262.000000,0.000000
1687867106,17.000000,117.000000,112.000000,4.000000,33.000000,262.000000,0.000000
1687867106,15.000000,115.000000,112.000000,4.000000,33.000000,262.000000,0.000000
1687867106,16.000000,116.000000,112.000000,4.000000,34.000000,262.000000,0.000000
1687867106,18.000000,118.000000,112.000000,4.000000,33.000000,262.000000,0.000000
1687867106,18.000000,118.000000,112.000000,4.000000,33.000000,262.000000,0.000000
1687867106,17.000000,117.000000,112.000000,4.000000,33.000000,262.000000,0.000000
1687867106,18.000000,118.000000,112.000000,4.000000,33.000000,262.000000,0.000000
