timestamp,brut,prepro/avg,filtered,sigma,signal,Channel 6,signal_thresh
26108,594,594,587,26,4,5,19
26109,587,587,588,27,4,5,19
26110,603,590,586,23,4,5,19
26111,603,588,588,22,5,5,19
26112,592,592,586,24,4,5,19
26113,587,587,586,27,4,5,19
26114,594,594,586,30,4,5,19
26115,611,590,586,32,3,5,19
26116,598,598,585,22,5,5,19
26117,605,594,587,22,5,5,19
26118,598,598,588,24,4,5,19
26119,602,596,589,29,4,5,19
26120,596,596,588,32,3,5,19
26121,590,590,591,31,4,5,19
26122,593,593,590,32,4,5,19
26123,612,591,590,25,4,5,19
26124,580,580,588,35,3,5,19
26125,584,584,587,29,4,5,19
26126,607,582,583,26,4,5,19
26127,618,583,583,33,3,5,19
26128,598,598,581,24,4,5,19
26129,595,595,581,26,4,5,19
26130,596,596,582,25,4,5,19
26131,578,578,584,25,4,5,19
26132,591,591,583,28,4,5,19
26133,602,584,586,26,4,5,19
26134,601,587,584,25,4,5,19
26135,604,585,583,27,4,5,19
26136,595,595,583,27,4,5,19
26137,580,580,582,27,4,5,19
26138,586,586,583,36,3,5,19
26139,594,594,582,23,4,5,19
26140,588,588,584,38,3,5,19
26141,612,591,584,32,3,5,19
26142,590,590,584,30,4,5,19
26143,593,593,585,25,4,5,19
26144,599,599,585,25,4,5,19
26145,590,590,586,25,4,5,19
26146,611,594,587,27,4,5,19
26147,598,598,587,28,4,5,19
26148,581,581,587,31,4,5,19
26149,608,589,589,26,4,5,19
26150,586,586,588,24,4,5,19
26151,603,587,586,29,4,5,19
26152,597,597,586,27,4,5,19
26153,610,592,585,30,4,5,19
26154,601,594,584,30,4,5,19
26155,604,593,586,26,4,5,19
26156,594,594,587,25,4,5,19
26157,596,596,587,27,4,5,19
26158,596,596,589,24,4,5,19
26159,587,587,589,25,4,5,19
26160,604,591,589,33,3,5,19
26161,608,589,589,25,4,5,19
26162,598,598,588,24,4,5,19
26163,606,593,587,27,4,5,19
26164,595,595,587,24,4,5,19
26165,597,597,588,23,4,5,19
26166,591,591,587,25,4,5,19
26167,598,598,589,32,3,5,19
26168,607,594,589,26,4,5,19
26169,579,579,588,27,4,5,19
26170,589,589,589,26,4,5,19
26171,582,582,586,26,4,5,19
26172,600,600,586,29,4,5,19
26173,588,588,585,39,3,5,19
26174,600,600,586,25,4,5,19
26175,606,594,586,33,3,5,19
26176,606,597,587,22,5,5,19
26177,600,600,588,41,3,5,19
26178,606,598,591,29,4,5,19
26179,591,591,591,36,3,5,19
26180,594,594,592,33,3,5,19
26181,586,586,592,26,4,5,19
26182,604,590,589,30,4,5,19
26183,608,588,590,25,4,5,19
26184,582,582,587,24,4,5,19
26185,589,589,584,31,4,5,19
26186,596,596,585,23,4,5,19
26187,582,582,583,28,4,5,19
26188,585,585,583,23,5,5,19
26189,580,580,582,31,4,5,19
26190,582,582,582,30,4,5,19
26191,599,599,582,27,4,5,19
26192,605,590,582,27,4,5,19
26193,591,591,582,27,4,5,19
26194,591,591,584,27,4,5,19
26195,600,600,582,26,4,5,19
26196,600,600,586,24,4,5,19
26197,598,598,587,25,4,5,19
26198,606,599,589,40,3,5,19
26199,611,598,591,30,4,5,19
26200,593,593,592,28,4,5,19
26201,602,595,593,29,4,5,19
26202,592,592,594,24,4,5,19
26203,594,594,592,26,4,5,19
26204,605,593,590,28,4,5,19
26205,588,588,591,26,4,5,19
26206,593,593,589,32,4,5,19
26207,608,590,589,23,4,5,19
26208,609,591,588,27,4,5,19
26209,597,597,588,34,3,5,19
26210,608,594,586,23,4,5,19
26211,592,592,587,32,4,5,19
26212,594,594,588,26,4,5,19
26213,592,592,588,32,4,5,19
26214,589,589,589,25,4,5,19
26215,610,590,589,32,4,5,19
26216,583,583,588,28,4,5,19
26217,596,596,586,24,4,5,19
26218,588,588,586,25,4,5,19
26219,594,594,586,29,4,5,19
26220,596,596,585,38,3,5,19
26221,600,600,586,32,4,5,19
26222,595,595,588,27,4,5,19
26223,591,591,589,21,5,5,19
26224,593,593,589,30,4,5,19
26225,590,590,590,26,4,5,19
26226,592,592,590,32,4,5,19
26227,607,591,589,31,4,5,19
26228,592,592,588,25,4,5,19
26229,593,593,587,31,4,5,19
26230,597,597,587,28,4,5,19
26231,611,595,588,34,3,5,19
26232,589,589,588,36,3,5,19
26233,591,591,588,25,4,5,19
26234,606,590,589,25,4,5,19
26235,595,595,588,28,4,5,19
26236,598,598,587,25,4,5,19
26237,597,597,587,28,4,5,19
26238,593,593,587,36,3,5,19
26239,607,595,589,36,3,5,19
26240,594,594,589,36,3,5,19
26241,606,594,591,20,5,5,19
26242,581,581,588,27,4,5,19
26243,593,593,589,29,4,5,19
26244,609,587,588,30,4,5,19
26245,603,590,587,25,4,5,19
26246,608,588,587,24,4,5,19
26247,615,589,585,27,4,5,19
26248,607,588,585,31,4,5,19
26249,611,588,585,34,3,5,19
26250,597,597,584,23,4,5,19
26251,616,592,584,28,4,5,19
26252,598,598,586,29,4,5,19
26253,585,585,587,29,4,5,19
26254,592,592,587,25,4,5,19
26255,603,588,588,25,4,5,19
26256,599,599,589,47,3,5,19
26257,604,593,589,43,3,5,19
26258,607,596,587,26,4,5,19
26259,595,595,589,25,4,5,19
26260,581,581,587,29,4,5,19
26261,602,588,588,37,3,5,19
26262,586,586,588,21,5,5,19
26263,623,587,587,22,5,5,19
26264,599,599,585,34,3,5,19
26265,597,597,586,30,4,5,19
26266,619,598,584,18,5,5,19
26267,588,588,587,26,4,5,19
26268,590,590,587,31,4,5,19
26269,595,595,589,28,4,5,19
26270,578,578,586,18,5,5,19
26271,591,591,589,32,3,5,19
26272,593,593,586,25,4,5,19
26273,595,595,585,19,5,5,19
26274,591,591,585,34,3,5,19
26275,596,596,587,28,4,5,19
26276,606,593,585,30,4,5,19
26277,605,594,587,36,3,5,19
26278,607,593,588,28,4,5,19
26279,596,596,589,31,4,5,19
26280,607,594,588,35,3,5,19
26281,596,596,590,31,4,5,19
26282,600,600,589,25,4,5,19
26283,594,594,591,26,4,5,19
26284,610,597,591,28,4,5,19
26285,591,591,591,27,4,5,19
26286,592,592,591,26,4,5,19
26287,592,592,590,27,4,5,19
26288,611,592,590,25,4,5,19
26289,606,592,590,29,4,5,19
26290,591,591,588,30,4,5,19
26291,592,592,588,28,4,5,19
26292,595,595,588,30,4,5,19
26293,592,592,588,26,4,5,19
26294,600,600,589,24,4,5,19
26295,591,591,589,31,4,5,19
26296,604,595,590,24,4,5,19
26297,598,598,589,26,4,5,19
26298,590,590,590,26,4,5,19
26299,594,594,590,30,4,5,19
26300,602,592,590,25,4,5,19
26301,590,590,589,29,4,5,19
26302,606,591,590,37,3,5,19
26303,607,590,588,27,4,5,19
26304,590,590,586,31,4,5,19
26305,599,599,587,26,4,5,19
26306,581,581,586,37,3,5,19
26307,587,587,585,31,4,5,19
26308,596,596,585,28,4,5,19
26309,596,596,585,33,3,5,19
26310,598,598,587,28,4,5,19
26311,589,589,587,32,4,5,19
26312,603,593,588,26,4,5,19
26313,590,590,588,27,4,5,19
26314,599,599,587,33,3,5,19
26315,594,594,590,36,3,5,19
26316,605,596,587,32,4,5,19
26317,606,595,589,24,4,5,19
26318,591,591,589,32,4,5,19
26319,594,594,590,35,3,5,19
26320,594,594,589,22,5,5,19
26321,591,591,590,27,4,5,19
26322,606,592,589,27,4,5,19
26323,583,583,587,33,3,5,19
26324,598,598,587,28,4,5,19
26325,594,594,587,34,3,5,19
26326,601,596,586,26,4,5,19
26327,608,595,588,26,4,5,19
26328,601,595,588,32,4,5,19
26329,599,599,589,39,3,5,19
26330,602,597,590,30,4,5,19
26331,607,598,589,24,4,5,19
26332,582,582,590,26,4,5,19
26333,588,588,589,19,5,5,19
26334,613,585,590,33,3,5,19
26335,593,593,586,19,5,5,19
26336,598,598,588,23,5,5,19
26337,597,597,586,32,4,5,19
26338,604,597,585,30,4,5,19
26339,589,589,587,29,4,5,19
26340,595,595,588,30,4,5,19
26341,603,592,589,31,4,5,19
26342,602,593,589,28,4,5,19
26343,592,592,589,30,4,5,19
26344,583,583,588,32,3,5,19
26345,585,585,587,30,4,5,19
26346,580,580,585,24,4,5,19
26347,602,582,584,23,4,5,19
26348,603,581,583,34,3,5,19
26349,602,581,580,36,3,5,19
26350,592,592,579,23,5,5,19
26351,591,591,580,32,3,5,19
26352,586,586,580,25,4,5,19
26353,596,596,581,27,4,5,19
26354,610,591,581,27,4,5,19
26355,610,593,584,25,4,5,19
26356,602,592,584,25,4,5,19
26357,604,592,586,36,3,5,19
26358,591,591,588,30,4,5,19
26359,602,591,587,26,4,5,19
26360,596,596,587,31,4,5,19
26361,612,593,587,26,4,5,19
26362,596,596,588,31,4,5,19
26363,599,599,588,31,4,5,19
26364,599,599,589,29,4,5,19
26365,599,599,589,28,4,5,19
26366,583,583,591,27,4,5,19
26367,595,595,590,29,4,5,19
26368,596,596,590,33,3,5,19
26369,589,589,589,26,4,5,19
26370,592,592,590,32,4,5,19
26371,597,597,588,29,4,5,19
26372,594,594,588,40,3,5,19
26373,584,584,588,31,4,5,19
26374,603,589,586,25,4,5,19
26375,602,586,588,24,4,5,19
26376,580,580,585,30,4,5,19
26377,598,598,585,39,3,5,19
26378,596,596,584,30,4,5,19
26379,604,597,584,27,4,5,19
26380,585,585,585,29,4,5,19
26381,603,591,586,37,3,5,19
26382,598,598,587,24,4,5,19
26383,601,594,587,34,3,5,19
26384,594,594,586,29,4,5,19
26385,610,594,589,31,4,5,19
26386,591,591,588,33,3,5,19
26387,604,592,589,31,4,5,19
26388,595,595,589,26,4,5,19
26389,583,583,588,33,3,5,19
26390,598,598,588,28,4,5,19
26391,587,587,586,32,3,5,19
26392,612,592,586,24,4,5,19
26393,607,589,588,20,5,5,19
26394,584,584,587,22,5,5,19
26395,601,586,586,27,4,5,19
26396,605,585,584,35,3,5,19
26397,590,590,583,27,4,5,19
26398,596,596,584,24,4,5,19
26399,586,586,583,28,4,5,19
26400,607,591,584,27,4,5,19
26401,594,594,585,25,4,5,19
26402,588,588,585,25,4,5,19
26403,608,591,585,28,4,5,19
26404,591,591,587,26,4,5,19
26405,590,590,586,28,4,5,19
26406,598,598,585,25,4,5,19
26407,596,596,586,28,4,5,19
26408,584,584,586,27,4,5,19
26409,604,590,587,35,3,5,19
26410,594,594,587,36,3,5,19
26411,584,584,587,46,3,5,19
26412,600,600,586,34,3,5,19
26413,584,584,587,28,4,5,19
26414,580,580,585,33,3,5,19
26415,586,586,585,22,5,5,19
26416,585,585,584,24,4,5,19
26417,589,589,584,26,4,5,19
26418,603,587,583,26,4,5,19
26419,600,600,583,25,4,5,19
26420,598,598,583,37,3,5,19
26421,603,599,586,29,4,5,19
26422,598,598,587,22,5,5,19
26423,594,594,589,28,4,5,19
26424,592,592,591,35,3,5,19
26425,604,593,592,34,3,5,19
26426,589,589,592,28,4,5,19
26427,600,600,591,31,4,5,19
26428,595,595,590,20,5,5,19
26429,602,597,589,46,3,5,19
26430,605,596,590,22,5,5,19
26431,599,599,590,23,5,5,19
26432,601,597,591,24,4,5,19
26433,603,598,591,27,4,5,19
26434,599,599,592,35,3,5,19
26435,601,598,591,25,4,5,19
26436,609,598,592,26,4,5,19
26437,601,598,591,30,4,5,19
26438,598,598,593,29,4,5,19
26439,591,591,592,27,4,5,19
26440,597,597,592,27,4,5,19
26441,592,592,592,38,3,5,19
26442,610,594,590,23,4,5,19
26443,603,593,590,27,4,5,19
26444,610,593,589,34,3,5,19
26445,596,596,588,27,4,5,19
26446,596,596,590,27,4,5,19
26447,582,582,588,27,4,5,19
26448,602,589,588,31,4,5,19
26449,587,587,588,28,4,5,19
26450,598,598,586,33,3,5,19
26451,592,592,586,26,4,5,19
26452,584,584,586,32,4,5,19
26453,602,588,586,24,4,5,19
26454,589,589,586,30,4,5,19
26455,595,595,585,25,4,5,19
26456,613,592,585,26,4,5,19
26457,595,595,586,21,5,5,19
26458,606,593,587,23,4,5,19
26459,584,584,587,35,3,5,19
26460,590,590,587,27,4,5,19
26461,596,596,589,30,4,5,19
26462,607,593,586,25,4,5,19
26463,587,587,587,29,4,5,19
26464,601,590,586,28,4,5,19
26465,590,590,587,33,3,5,19
26466,602,590,585,24,4,5,19
26467,612,590,587,25,4,5,19
26468,588,588,586,24,4,5,19
26469,604,589,585,31,4,5,19
26470,598,598,584,45,3,5,19
26471,592,592,585,25,4,5,19
26472,591,591,586,38,3,5,19
26473,597,597,588,30,4,5,19
26474,584,584,587,25,4,5,19
26475,576,576,586,25,4,5,19
26476,590,590,586,22,5,5,19
26477,594,594,585,29,4,5,19
26478,603,592,583,34,3,5,19
26479,590,590,584,28,4,5,19
26480,596,596,585,26,4,5,19
26481,595,595,585,44,3,5,19
26482,598,598,585,25,4,5,19
26483,595,595,588,28,4,5,19
26484,594,594,589,23,4,5,19
26485,599,599,590,27,4,5,19
26486,601,596,591,26,4,5,19
26487,594,594,591,28,4,5,19
26488,595,595,591,35,3,5,19
26489,603,594,590,25,4,5,19
26490,594,594,591,23,4,5,19
26491,614,594,590,34,3,5,19
26492,597,597,591,33,3,5,19
26493,612,595,590,25,4,5,19
26494,607,596,590,30,4,5,19
26495,595,595,590,26,4,5,19
26496,608,595,590,27,4,5,19
26497,598,598,590,31,4,5,19
26498,596,596,590,29,4,5,19
26499,587,587,590,29,4,5,19
26500,600,600,590,31,4,5,19
26501,593,593,590,38,3,5,19
26502,597,597,591,23,4,5,19
26503,591,591,590,28,4,5,19
26504,606,594,590,24,4,5,19
26505,604,592,588,22,5,5,19
26506,600,600,589,24,4,5,19
26507,595,595,591,25,4,5,19
26508,606,597,590,30,4,5,19
26509,613,596,589,27,4,5,19
26510,604,596,591,44,3,5,19
26511,599,599,591,29,4,5,19
26512,605,597,592,30,4,5,19
26513,601,598,591,29,4,5,19
26514,586,586,591,39,3,5,19
26515,587,587,589,26,4,5,19
26516,602,586,590,23,4,5,19
26517,598,598,587,27,4,5,19
26518,607,592,588,40,3,5,19
26519,588,588,587,30,4,5,19
26520,580,580,586,26,4,5,19
26521,581,581,584,33,3,5,19
26522,603,580,583,31,4,5,19
26523,614,580,582,28,4,5,19
26524,604,580,580,25,4,5,19
26525,605,580,579,30,4,5,19
26526,596,596,578,30,4,5,19
26527,589,589,578,25,4,5,19
26528,598,598,579,33,3,5,19
26529,592,592,580,29,4,5,19
26530,578,578,582,23,5,5,19
26531,600,600,585,26,4,5,19
26532,601,589,586,24,4,5,19
26533,601,594,587,25,4,5,19
26534,605,591,587,34,3,5,19
26535,588,588,588,27,4,5,19
26536,589,589,587,27,4,5,19
26537,582,582,586,28,4,5,19
26538,595,595,585,25,4,5,19
26539,590,590,585,25,4,5,19
26540,582,582,584,24,4,5,19
26541,584,584,584,25,4,5,19
26542,581,581,582,33,4,5,19
26543,600,600,583,32,4,5,19
26544,599,599,583,28,4,5,19
26545,590,590,584,39,3,5,19
26546,595,595,585,35,3,5,19
26547,611,592,587,33,4,5,19
26548,602,593,586,33,4,5,19
26549,590,590,590,41,3,5,19
26550,584,584,589,38,3,5,19
26551,587,587,587,34,4,5,19
26552,609,585,586,29,4,5,19
26553,587,587,585,38,3,5,19
26554,594,594,584,25,4,5,19
26555,590,590,584,31,4,5,19
26556,608,592,585,31,4,5,19
26557,594,594,585,27,4,5,19
26558,581,581,585,31,4,5,19
26559,618,587,586,30,4,5,19
26560,604,584,584,34,4,5,19
26561,585,585,585,30,4,5,19
26562,597,597,585,46,3,5,19
26563,586,586,584,28,4,5,19
26564,582,582,582,30,4,5,19
26565,591,591,582,25,5,5,19
26566,581,581,582,31,4,5,19
26567,598,598,582,30,4,5,19
26568,595,595,583,52,3,5,19
26569,607,596,584,30,4,5,19
26570,596,596,585,28,4,5,19
26571,602,596,586,44,3,5,19
26572,595,595,588,28,4,5,19
26573,597,597,589,28,4,5,19
26574,591,591,589,34,4,5,19
26575,578,578,589,31,4,5,19
26576,593,593,588,30,4,5,19
26577,597,597,587,33,4,5,19
26578,581,581,586,38,4,5,19
26579,602,589,585,39,4,5,19
26580,608,585,584,28,5,5,19
26581,600,600,584,23,5,5,19
26582,591,591,586,34,4,5,19
26583,586,586,586,36,4,5,19
26584,594,594,584,32,4,5,19
26585,595,595,586,31,4,5,19
26586,608,594,587,30,5,5,19
26587,597,597,587,31,5,5,19
26588,609,595,589,60,3,5,19
26589,576,576,588,29,5,5,19
26590,576,576,586,37,4,5,19
26591,606,576,585,45,4,5,19
26592,575,575,582,33,5,5,19
26593,587,587,580,30,5,5,19
26594,545,545,574,24,6,5,19
26595,471,471,567,29,6,5,19
26596,364,364,549,18,8,5,19
26597,220,220,516,12,10,5,19
26598,162,162,469,9,12,5,19
26599,141,141,414,6,14,5,19
26600,136,136,349,6,14,5,19
26601,134,134,289,6,13,5,19
26602,118,118,228,6,13,5,19
26603,108,108,184,6,15,5,19
26604,104,104,148,5,19,5,19
26605,94,94,128,5,23,5,19
26606,93,93,115,4,33,5,19
26607,85,85,108,3,47,5,19
26608,82,82,100,3,58,5,19
26609,81,81,93,3,59,5,19
26610,80,80,87,3,58,5,19
26611,77,77,84,4,40,5,19
26612,65,65,79,3,43,5,19
26613,67,67,75,4,40,5,19
26614,65,65,74,4,36,5,19
26615,64,64,68,4,31,5,19
26616,67,67,66,4,27,5,19
26617,69,69,65,4,26,5,19
26618,65,65,63,5,22,5,19
26619,74,74,62,5,15,5,19
26620,76,76,64,6,14,5,19
26621,74,74,62,4,28,5,19
26622,76,76,66,4,30,5,19
26623,83,83,67,4,34,5,19
26624,82,82,71,3,43,5,19
26625,83,83,72,4,42,5,19
26626,93,93,75,4,26,5,19
26627,102,102,78,5,17,5,19
26628,113,113,81,6,16,5,19
26629,121,121,87,7,11,5,19
26630,141,141,93,12,7,5,19
26631,162,162,101,51,2,5,19
26632,559,559,135,36,4,5,19
26633,587,587,182,29,4,5,19
26634,588,588,245,37,4,5,19
26635,593,593,316,38,4,5,19
26636,594,594,391,34,4,5,19
26637,593,593,461,32,4,5,19
26638,582,582,517,42,4,5,19
26639,577,577,557,32,4,5,19
26640,597,597,583,33,4,5,19
26641,535,535,582,30,5,5,19
26642,455,455,572,18,7,5,19
26643,356,356,552,15,9,5,19
26644,225,225,517,13,9,5,19
26645,160,160,468,9,13,5,19
26646,133,133,409,6,19,5,19
26647,119,119,345,4,26,5,19
26648,110,110,280,4,34,5,19
26649,100,100,220,4,42,5,19
26650,91,91,173,3,51,5,19
26651,83,83,136,3,53,5,19
26652,80,80,113,3,53,5,19
26653,78,78,100,4,29,5,19
26654,73,73,90,4,34,5,19
26655,65,65,82,4,36,5,19
26656,66,66,78,4,36,5,19
26657,58,58,72,3,45,5,19
26658,51,51,67,3,53,5,19
26659,48,48,62,3,54,5,19
26660,42,42,59,3,59,5,19
26661,53,53,54,4,33,5,19
26662,56,56,52,4,29,5,19
26663,57,57,49,4,33,5,19
26664,60,60,48,4,32,5,19
26665,58,58,49,4,29,5,19
26666,58,58,49,4,33,5,19
26667,61,61,51,4,32,5,19
26668,62,62,52,4,30,5,19
26669,67,67,55,4,27,5,19
26670,69,69,58,4,28,5,19
26671,73,73,59,5,24,5,19
26672,76,76,60,6,14,5,19
26673,84,84,63,7,10,5,19
26674,90,90,65,5,23,5,19
26675,98,98,71,4,24,5,19
26676,109,109,76,6,14,5,19
26677,134,134,83,14,5,5,19
26678,290,290,100,40,2,5,19
26679,550,550,138,28,4,5,19
26680,603,420,180,30,4,5,19
26681,603,485,236,26,4,5,19
26682,586,586,299,22,5,5,19
26683,590,590,367,29,4,5,19
26684,589,589,431,32,4,5,19
26685,580,580,483,29,4,5,19
26686,605,584,525,33,4,5,19
26687,605,582,551,29,4,5,19
26688,599,599,563,25,5,5,19
26689,608,590,575,50,3,5,19
26690,612,594,583,29,4,5,19
26691,590,590,584,30,4,5,19
26692,586,586,585,31,4,5,19
26693,600,600,584,40,3,5,19
26694,592,592,587,41,3,5,19
26695,600,600,588,25,5,5,19
26696,597,597,589,33,4,5,19
26697,606,598,590,27,5,5,19
26698,593,593,590,36,4,5,19
26699,612,595,591,36,4,5,19
26700,578,578,592,34,4,5,19
26701,606,586,590,47,3,5,19
26702,594,594,588,36,4,5,19
26703,589,589,587,38,4,5,19
26704,600,600,586,41,4,5,19
26705,608,594,586,51,3,5,19
26706,598,598,587,36,4,5,19
26707,604,596,588,30,5,5,19
26708,610,597,588,43,4,5,19
26709,594,594,591,28,5,5,19
26710,610,595,591,36,4,5,19
26711,611,594,592,45,3,5,19
26712,610,594,590,27,5,5,19
26713,606,594,590,41,4,5,19
26714,594,594,590,35,4,5,19
26715,607,594,590,37,4,5,19
26716,589,589,590,33,4,5,19
26717,582,582,589,51,3,5,19
26718,594,594,588,37,4,5,19
26719,590,590,587,31,5,5,19
26720,586,586,587,48,4,5,19
26721,527,527,581,45,4,5,19
26722,424,424,569,20,8,5,19
26723,270,270,544,15,9,5,19
26724,174,174,502,10,12,5,19
26725,142,142,447,7,16,5,19
26726,129,129,384,5,19,5,19
26727,119,119,315,5,20,5,19
26728,113,113,252,5,17,5,19
26729,101,101,196,5,20,5,19
26730,92,92,154,4,25,5,19
26731,87,87,125,4,31,5,19
26732,83,83,108,4,39,5,19
26733,82,82,99,3,55,5,19
26734,77,77,92,3,69,5,19
26735,75,75,86,3,56,5,19
26736,71,71,82,4,36,5,19
26737,69,69,77,3,46,5,19
26738,59,59,74,3,69,5,19
26739,57,57,70,3,47,5,19
26740,56,56,67,4,37,5,19
26741,56,56,62,4,35,5,19
26742,61,61,59,4,28,5,19
26743,66,66,57,4,24,5,19
26744,61,61,56,4,26,5,19
26745,59,59,57,5,22,5,19
26746,60,60,55,5,22,5,19
26747,61,61,57,5,19,5,19
26748,68,68,56,5,17,5,19
26749,63,63,58,4,31,5,19
26750,69,69,58,4,37,5,19
26751,74,74,59,3,52,5,19
26752,76,76,61,4,39,5,19
26753,91,91,64,6,14,5,19
26754,93,93,68,5,23,5,19
26755,104,104,73,5,22,5,19
26756,115,115,78,6,16,5,19
26757,126,126,85,8,10,5,19
26758,170,170,95,21,4,5,19
26759,376,376,118,24,5,5,19
26760,464,464,154,28,5,5,19
26761,382,382,195,15,7,5,19
26762,263,263,233,11,8,5,19
26763,188,188,264,8,9,5,19
26764,168,168,278,8,9,5,19
26765,151,151,282,7,9,5,19
26766,134,134,263,7,11,5,19
26767,125,125,239,6,15,5,19
26768,116,116,201,5,24,5,19
26769,107,107,166,4,34,5,19
26770,104,104,141,3,42,5,19
26771,98,98,125,3,48,5,19
26772,96,96,114,3,48,5,19
26773,88,88,108,3,47,5,19
26774,85,85,99,3,49,5,19
26775,84,84,95,4,31,5,19
26776,78,78,90,4,38,5,19
26777,75,75,87,4,41,5,19
26778,71,71,82,3,50,5,19
26779,61,61,77,3,61,5,19
26780,56,56,73,3,47,5,19
26781,64,64,69,5,23,5,19
26782,72,72,66,6,13,5,19
26783,72,72,64,5,20,5,19
26784,73,73,62,5,20,5,19
26785,76,76,63,5,22,5,19
26786,77,77,64,3,45,5,19
26787,85,85,65,5,23,5,19
26788,84,84,68,5,20,5,19
26789,90,90,72,5,18,5,19
26790,94,94,77,4,28,5,19
26791,99,99,79,4,27,5,19
26792,102,102,81,4,24,5,19
26793,112,112,86,5,20,5,19
26794,123,123,91,6,11,5,19
26795,142,142,97,10,6,5,19
26796,160,160,105,16,3,5,19
26797,482,482,134,51,2,5,19
26798,591,591,177,23,4,5,19
26799,610,536,233,34,3,5,19
26800,606,563,299,34,3,5,19
26801,600,600,370,36,3,5,19
26802,603,581,437,24,4,5,19
26803,582,582,494,23,4,5,19
26804,594,594,538,22,5,5,19
26805,603,588,569,23,5,5,19
26806,605,591,578,27,4,5,19
26807,589,589,580,32,4,5,19
26808,599,599,583,36,3,5,19
26809,594,594,585,34,3,5,19
26810,590,590,585,24,4,5,19
26811,613,592,587,30,4,5,19
26812,583,583,586,21,5,5,19
26813,591,591,588,25,4,5,19
26814,591,591,587,22,5,5,19
26815,601,591,586,24,4,5,19
26816,607,591,585,26,4,5,19
26817,597,597,585,29,4,5,19
26818,587,587,584,25,4,5,19
26819,589,589,584,34,3,5,19
26820,601,588,585,23,5,5,19
26821,599,599,586,22,5,5,19
26822,593,593,587,29,4,5,19
26823,606,596,587,29,4,5,19
26824,603,594,588,31,4,5,19
26825,613,595,587,32,4,5,19
26826,599,599,589,34,3,5,19
26827,613,597,591,26,4,5,19
26828,605,598,591,39,3,5,19
26829,609,597,591,36,3,5,19
26830,592,592,590,26,4,5,19
26831,582,582,591,27,4,5,19
26832,594,594,589,21,5,5,19
26833,613,588,590,24,4,5,19
26834,605,591,587,33,4,5,19
26835,621,589,587,27,4,5,19
26836,581,581,585,28,4,5,19
26837,605,585,584,27,4,5,19
26838,596,596,583,25,4,5,19
26839,596,596,583,34,3,5,19
26840,611,596,585,24,4,5,19
26841,595,595,585,29,4,5,19
26842,597,597,587,23,4,5,19
26843,591,591,588,34,3,5,19
26844,599,599,588,30,4,5,19
26845,610,595,590,24,4,5,19
26846,611,597,589,27,4,5,19
26847,601,596,590,29,4,5,19
26848,605,596,589,25,4,5,19
26849,598,598,590,25,4,5,19
26850,594,594,590,30,4,5,19
26851,592,592,591,32,4,5,19
26852,596,596,591,25,4,5,19
26853,589,589,590,26,4,5,19
26854,595,595,591,36,3,5,19
26855,595,595,588,32,4,5,19
26856,589,589,589,26,4,5,19
26857,599,599,589,28,4,5,19
26858,591,591,589,26,4,5,19
26859,597,597,588,22,5,5,19
26860,588,588,589,28,4,5,19
26861,580,580,587,30,4,5,19
26862,594,594,587,38,3,5,19
26863,593,593,586,25,4,5,19
26864,609,593,587,29,4,5,19
26865,608,593,586,33,3,5,19
26866,597,597,587,25,4,5,19
26867,599,599,587,28,4,5,19
26868,590,590,589,30,4,5,19
26869,599,599,588,29,4,5,19
26870,603,594,591,25,4,5,19
26871,606,596,589,22,5,5,19
26872,593,593,591,27,4,5,19
26873,607,594,589,30,4,5,19
26874,588,588,591,29,4,5,19
26875,593,593,590,25,4,5,19
26876,583,583,588,30,4,5,19
26877,584,584,588,28,4,5,19
26878,596,596,586,31,4,5,19
26879,598,598,585,40,3,5,19
26880,605,597,585,36,3,5,19
26881,601,597,586,28,4,5,19
26882,598,598,587,31,4,5,19
26883,604,597,588,27,4,5,19
26884,606,597,589,22,5,5,19
26885,596,596,591,27,4,5,19
26886,602,596,590,32,4,5,19
26887,600,600,591,27,4,5,19
26888,597,597,591,34,3,5,19
26889,596,596,591,23,4,5,19
26890,591,591,591,30,4,5,19
26891,593,593,591,29,4,5,19
26892,594,594,590,28,4,5,19
26893,603,593,590,27,4,5,19
26894,584,584,590,25,4,5,19
26895,594,594,587,29,4,5,19
26896,598,598,588,33,3,5,19
26897,621,596,587,26,4,5,19
26898,604,597,588,33,3,5,19
26899,599,599,589,21,5,5,19
26900,595,595,590,32,3,5,19
26901,592,592,590,26,4,5,19
26902,591,591,591,33,3,5,19
26903,596,596,590,28,4,5,19
26904,584,584,590,29,4,5,19
