timestamp,brut,prepro/avg,filtered
1687789503,215.000000,215.000000,173.000000,6.000000,12.000000,158.000000,0.000000
1687789503,226.000000,226.000000,183.000000,7.000000,10.000000,158.000000,0.000000
1687789503,236.000000,236.000000,192.000000,7.000000,9.000000,158.000000,0.000000
1687789503,245.000000,245.000000,201.000000,8.000000,7.000000,158.000000,0.000000
1687789503,241.000000,241.000000,212.000000,9.000000,6.000000,158.000000,0.000000
1687789503,209.000000,209.000000,216.000000,8.000000,7.000000,158.000000,0.000000
1687789503,163.000000,163.000000,217.000000,7.000000,10.000000,158.000000,0.000000
1687789503,131.000000,131.000000,212.000000,5.000000,17.000000,158.000000,0.000000
1687789503,116.000000,116.000000,203.000000,5.000000,22.000000,158.000000,0.000000
1687789503,110.000000,110.000000,188.000000,5.000000,23.000000,158.000000,0.000000
1687789503,109.000000,109.000000,168.000000,5.000000,22.000000,158.000000,0.000000
1687789503,110.000000,110.000000,149.000000,5.000000,20.000000,158.000000,0.000000
1687789503,108.000000,108.000000,133.000000,5.000000,19.000000,158.000000,0.000000
1687789503,109.000000,109.000000,120.000000,4.000000,25.000000,158.000000,0.000000
1687789503,103.000000,103.000000,111.000000,4.000000,34.000000,158.000000,0.000000
1687789503,106.000000,106.000000,107.000000,4.000000,38.000000,158.000000,0.000000
1687789503,108.000000,108.000000,104.000000,4.000000,40.000000,158.000000,0.000000
1687789503,108.000000,108.000000,104.000000,4.000000,41.000000,158.000000,0.000000
1687789503,112.000000,112.000000,103.000000,4.000000,40.000000,158.000000,0.000000
1687789503,113.000000,113.000000,104.000000,4.000000,39.000000,158.000000,0.000000
1687789503,114.000000,114.000000,104.000000,4.000000,38.000000,158.000000,0.000000
1687789503,118.000000,118.000000,106.000000,4.000000,36.000000,158.000000,0.000000
1687789503,124.000000,124.000000,108.000000,4.000000,35.000000,158.000000,0.000000
1687789503,125.000000,125.000000,109.000000,4.000000,38.000000,158.000000,0.000000
1687789503,131.000000,131.000000,112.000000,4.000000,39.000000,158.000000,0.000000
1687789503,131.000000,131.000000,114.000000,4.000000,39.000000,158.000000,0.000000
1687789503,133.000000,133.000000,118.000000,4.000000,38.000000,158.000000,0.000000
1687789504,136.000000,136.000000,121.000000,4.000000,37.000000,158.000000,0.000000
1687789504,144.000000,144.000000,124.000000,4.000000,37.000000,158.000000,0.000000
1687789504,146.000000,146.000000,126.000000,4.000000,36.000000,158.000000,0.000000
1687789504,150.000000,150.000000,132.000000,4.000000,34.000000,158.000000,0.000000
1687789504,156.000000,156.000000,135.000000,4.000000,34.000000,158.000000,0.000000
1687789504,164.000000,164.000000,138.000000,4.000000,32.000000,158.000000,0.000000
1687789504,173.000000,173.000000,144.000000,4.000000,31.000000,158.000000,0.000000
1687789504,183.000000,183.000000,148.000000,4.000000,29.000000,158.000000,0.000000
1687789504,194.000000,194.000000,155.000000,4.000000,25.000000,158.000000,0.000000
1687789504,208.000000,208.000000,163.000000,5.000000,19.000000,158.000000,0.000000
1687789504,222.000000,222.000000,171.000000,6.000000,14.000000,158.000000,0.000000
1687789504,232.000000,232.000000,181.000000,6.000000,11.000000,158.000000,0.000000
1687789504,242.000000,242.000000,192.000000,7.000000,10.000000,158.000000,0.000000
1687789504,248.000000,248.000000,202.000000,7.000000,9.000000,158.000000,0.000000
1687789504,259.000000,259.000000,214.000000,7.000000,8.000000,158.000000,0.000000
1687789504,267.000000,267.000000,225.000000,8.000000,7.000000,158.000000,0.000000
1687789504,278.000000,278.000000,235.000000,9.000000,6.000000,158.000000,0.000000
1687789504,291.000000,291.000000,246.000000,9.000000,5.000000,158.000000,0.000000
1687789504,301.000000,301.000000,254.000000,11.000000,4.000000,158.000000,0.000000
1687789504,312.000000,312.000000,265.000000,12.000000,3.000000,158.000000,0.000000
1687789504,323.000000,323.000000,276.000000,13.000000,2.000000,158.000000,0.000000
1687789504,354.000000,354.000000,287.000000,18.000000,2.000000,158.000000,0.000000
1687789504,360.000000,360.000000,299.000000,21.000000,1.000000,158.000000,0.000000
1687789504,383.000000,383.000000,313.000000,27.000000,1.000000,158.000000,0.000000
1687789504,419.000000,419.000000,330.000000,28.000000,1.000000,158.000000,0.000000
1687789504,417.000000,417.000000,346.000000,37.000000,0.000000,158.000000,0.000000
1687789504,407.000000,407.000000,361.000000,47.000000,0.000000,158.000000,0.000000
1687789504,413.000000,413.000000,376.000000,101.000000,0.000000,158.000000,0.000000
1687789504,378.000000,378.000000,387.000000,74.000000,0.000000,158.000000,0.000000
1687789504,516.000000,516.000000,401.000000,96.000000,0.000000,158.000000,0.000000
1687789504,573.000000,573.000000,417.000000,238.000000,0.000000,158.000000,0.000000
1687789504,398.000000,398.000000,428.000000,262.000000,0.000000,158.000000,0.000000
1687789504,497.000000,497.000000,440.000000,131.000000,0.000000,158.000000,0.000000
1687789504,618.000000,447.000000,451.000000,210.000000,0.000000,158.000000,0.000000
1687789505,573.000000,573.000000,465.000000,101.000000,0.000000,158.000000,0.000000
1687789505,403.000000,403.000000,471.000000,115.000000,0.000000,158.000000,0.000000
1687789505,561.000000,561.000000,479.000000,92.000000,0.000000,158.000000,0.000000
1687789505,422.000000,422.000000,481.000000,124.000000,0.000000,158.000000,0.000000
1687789505,554.000000,554.000000,483.000000,2.000000,0.000000,158.000000,0.000000
1687789505,589.000000,589.000000,489.000000,169.000000,0.000000,158.000000,0.000000
1687789505,502.000000,502.000000,497.000000,199.000000,0.000000,158.000000,0.000000
1687789505,611.000000,545.000000,505.000000,2.000000,0.000000,158.000000,0.000000
1687789505,408.000000,408.000000,507.000000,36.000000,0.000000,158.000000,0.000000
1687789505,355.000000,355.000000,497.000000,70.000000,0.000000,158.000000,0.000000
1687789505,354.000000,354.000000,487.000000,260.000000,0.000000,158.000000,0.000000
1687789505,488.000000,488.000000,468.000000,85.000000,0.000000,158.000000,0.000000
1687789505,499.000000,499.000000,459.000000,158.000000,0.000000,158.000000,0.000000
1687789505,483.000000,483.000000,447.000000,59.000000,0.000000,158.000000,0.000000
1687789505,549.000000,549.000000,443.000000,116.000000,0.000000,158.000000,0.000000
1687789505,542.000000,542.000000,452.000000,116.000000,0.000000,158.000000,0.000000
1687789505,586.000000,586.000000,469.000000,122.000000,0.000000,158.000000,0.000000
1687789505,663.000000,564.000000,492.000000,200.000000,0.000000,158.000000,0.000000
1687789505,610.000000,575.000000,517.000000,176.000000,0.000000,158.000000,0.000000
1687789505,642.000000,569.000000,538.000000,118.000000,0.000000,158.000000,0.000000
1687789505,547.000000,547.000000,546.000000,262.000000,0.000000,158.000000,0.000000
1687789505,446.000000,446.000000,548.000000,44.000000,0.000000,158.000000,0.000000
1687789505,433.000000,433.000000,541.000000,2.000000,0.000000,158.000000,0.000000
1687789505,524.000000,524.000000,532.000000,54.000000,0.000000,158.000000,0.000000
1687789505,491.000000,491.000000,518.000000,166.000000,0.000000,158.000000,0.000000
1687789505,522.000000,522.000000,506.000000,2.000000,0.000000,158.000000,0.000000
1687789505,404.000000,404.000000,492.000000,185.000000,0.000000,158.000000,0.000000
1687789505,494.000000,494.000000,485.000000,149.000000,0.000000,158.000000,0.000000
1687789505,676.000000,449.000000,474.000000,46.000000,0.000000,158.000000,0.000000
1687789505,500.000000,500.000000,472.000000,246.000000,0.000000,158.000000,0.000000
1687789505,475.000000,475.000000,473.000000,247.000000,0.000000,158.000000,0.000000
1687789505,453.000000,453.000000,471.000000,148.000000,0.000000,158.000000,0.000000
1687789505,655.000000,464.000000,467.000000,200.000000,0.000000,158.000000,0.000000
1687789505,440.000000,440.000000,462.000000,177.000000,0.000000,158.000000,0.000000
1687789505,398.000000,398.000000,457.000000,238.000000,0.000000,158.000000,0.000000
1687789506,399.000000,399.000000,451.000000,59.000000,0.000000,158.000000,0.000000
1687789506,521.000000,521.000000,449.000000,2.000000,0.000000,158.000000,0.000000
1687789506,329.000000,329.000000,438.000000,124.000000,0.000000,158.000000,0.000000
1687789506,562.000000,562.000000,436.000000,59.000000,0.000000,158.000000,0.000000
1687789506,461.000000,461.000000,436.000000,206.000000,0.000000,158.000000,0.000000
1687789506,373.000000,373.000000,435.000000,123.000000,0.000000,158.000000,0.000000
1687789506,437.000000,437.000000,435.000000,112.000000,0.000000,158.000000,0.000000
1687789506,427.000000,427.000000,437.000000,159.000000,0.000000,158.000000,0.000000
1687789506,588.000000,588.000000,446.000000,91.000000,0.000000,158.000000,0.000000
1687789506,523.000000,523.000000,455.000000,133.000000,0.000000,158.000000,0.000000
1687789506,492.000000,492.000000,459.000000,81.000000,0.000000,158.000000,0.000000
1687789506,436.000000,436.000000,471.000000,181.000000,0.000000,158.000000,0.000000
1687789506,549.000000,549.000000,475.000000,2.000000,0.000000,158.000000,0.000000
1687789506,353.000000,353.000000,476.000000,2.000000,0.000000,158.000000,0.000000
1687789506,604.000000,451.000000,477.000000,2.000000,0.000000,158.000000,0.000000
1687789506,586.000000,586.000000,481.000000,242.000000,0.000000,158.000000,0.000000
1687789506,489.000000,489.000000,478.000000,61.000000,0.000000,158.000000,0.000000
1687789506,559.000000,559.000000,478.000000,119.000000,0.000000,158.000000,0.000000
1687789506,466.000000,466.000000,481.000000,2.000000,0.000000,158.000000,0.000000
1687789506,505.000000,505.000000,487.000000,111.000000,0.000000,158.000000,0.000000
1687789506,583.000000,583.000000,499.000000,124.000000,0.000000,158.000000,0.000000
1687789506,516.000000,516.000000,505.000000,106.000000,0.000000,158.000000,0.000000
1687789506,576.000000,576.000000,519.000000,166.000000,0.000000,158.000000,0.000000
1687789506,678.000000,546.000000,526.000000,262.000000,0.000000,158.000000,0.000000
1687789506,537.000000,537.000000,529.000000,70.000000,0.000000,158.000000,0.000000
1687789506,532.000000,532.000000,534.000000,78.000000,0.000000,158.000000,0.000000
1687789506,339.000000,339.000000,524.000000,185.000000,0.000000,158.000000,0.000000
1687789506,536.000000,536.000000,520.000000,224.000000,0.000000,158.000000,0.000000
1687789506,440.000000,440.000000,509.000000,126.000000,0.000000,158.000000,0.000000
1687789506,421.000000,421.000000,490.000000,122.000000,0.000000,158.000000,0.000000
1687789506,586.000000,586.000000,485.000000,252.000000,0.000000,158.000000,0.000000
1687789506,602.000000,503.000000,475.000000,87.000000,0.000000,158.000000,0.000000
1687789506,361.000000,361.000000,468.000000,45.000000,0.000000,158.000000,0.000000
1687789506,394.000000,394.000000,461.000000,91.000000,0.000000,158.000000,0.000000
1687789506,622.000000,377.000000,449.000000,81.000000,0.000000,158.000000,0.000000
1687789507,588.000000,588.000000,456.000000,79.000000,0.000000,158.000000,0.000000
1687789507,661.000000,482.000000,451.000000,246.000000,0.000000,158.000000,0.000000
1687789507,557.000000,557.000000,456.000000,2.000000,0.000000,158.000000,0.000000
1687789507,491.000000,491.000000,464.000000,93.000000,0.000000,158.000000,0.000000
1687789507,297.000000,297.000000,458.000000,190.000000,0.000000,158.000000,0.000000
1687789507,616.000000,394.000000,455.000000,170.000000,0.000000,158.000000,0.000000
1687789507,537.000000,537.000000,462.000000,110.000000,0.000000,158.000000,0.000000
1687789507,405.000000,405.000000,455.000000,175.000000,0.000000,158.000000,0.000000
1687789507,584.000000,584.000000,459.000000,2.000000,0.000000,158.000000,0.000000
1687789507,410.000000,410.000000,447.000000,64.000000,0.000000,158.000000,0.000000
1687789507,654.000000,497.000000,452.000000,2.000000,0.000000,158.000000,0.000000
1687789507,401.000000,401.000000,448.000000,186.000000,0.000000,158.000000,0.000000
1687789507,417.000000,417.000000,452.000000,99.000000,0.000000,158.000000,0.000000
1687789507,574.000000,574.000000,461.000000,227.000000,0.000000,158.000000,0.000000
1687789507,376.000000,376.000000,460.000000,135.000000,0.000000,158.000000,0.000000
1687789507,463.000000,463.000000,452.000000,157.000000,0.000000,158.000000,0.000000
1687789507,221.000000,221.000000,441.000000,138.000000,0.000000,158.000000,0.000000
1687789507,530.000000,530.000000,429.000000,135.000000,0.000000,158.000000,0.000000
1687789507,537.000000,537.000000,432.000000,119.000000,0.000000,158.000000,0.000000
1687789507,410.000000,410.000000,426.000000,262.000000,0.000000,158.000000,0.000000
1687789507,451.000000,451.000000,431.000000,2.000000,0.000000,158.000000,0.000000
1687789507,500.000000,500.000000,436.000000,125.000000,0.000000,158.000000,0.000000
1687789507,508.000000,508.000000,442.000000,78.000000,0.000000,158.000000,0.000000
1687789507,543.000000,543.000000,457.000000,2.000000,0.000000,158.000000,0.000000
1687789507,690.000000,525.000000,472.000000,2.000000,0.000000,158.000000,0.000000
1687789507,423.000000,423.000000,487.000000,47.000000,0.000000,158.000000,0.000000
1687789507,583.000000,583.000000,492.000000,160.000000,0.000000,158.000000,0.000000
1687789507,549.000000,549.000000,498.000000,262.000000,0.000000,158.000000,0.000000
1687789507,412.000000,412.000000,502.000000,115.000000,0.000000,158.000000,0.000000
1687789507,460.000000,460.000000,502.000000,201.000000,0.000000,158.000000,0.000000
1687789507,461.000000,461.000000,494.000000,257.000000,0.000000,158.000000,0.000000
1687789507,410.000000,410.000000,483.000000,253.000000,0.000000,158.000000,0.000000
1687789507,415.000000,415.000000,470.000000,178.000000,0.000000,158.000000,0.000000
1687789507,436.000000,436.000000,456.000000,43.000000,0.000000,158.000000,0.000000
1687789507,589.000000,589.000000,458.000000,106.000000,0.000000,158.000000,0.000000
1687789508,424.000000,424.000000,447.000000,58.000000,0.000000,158.000000,0.000000
1687789508,516.000000,516.000000,451.000000,87.000000,0.000000,158.000000,0.000000
1687789508,468.000000,468.000000,459.000000,2.000000,0.000000,158.000000,0.000000
1687789508,552.000000,552.000000,471.000000,2.000000,0.000000,158.000000,0.000000
1687789508,528.000000,528.000000,479.000000,129.000000,0.000000,158.000000,0.000000
1687789508,603.000000,540.000000,494.000000,210.000000,0.000000,158.000000,0.000000
1687789508,558.000000,558.000000,507.000000,59.000000,0.000000,158.000000,0.000000
1687789508,435.000000,435.000000,510.000000,152.000000,0.000000,158.000000,0.000000
1687789508,537.000000,537.000000,510.000000,186.000000,0.000000,158.000000,0.000000
1687789508,484.000000,484.000000,515.000000,169.000000,0.000000,158.000000,0.000000
1687789508,437.000000,437.000000,507.000000,2.000000,0.000000,158.000000,0.000000
1687789508,481.000000,481.000000,501.000000,144.000000,0.000000,158.000000,0.000000
1687789508,376.000000,376.000000,484.000000,128.000000,0.000000,158.000000,0.000000
1687789508,353.000000,353.000000,466.000000,184.000000,0.000000,158.000000,0.000000
1687789508,560.000000,560.000000,458.000000,175.000000,0.000000,158.000000,0.000000
1687789508,503.000000,503.000000,450.000000,159.000000,0.000000,158.000000,0.000000
1687789508,507.000000,507.000000,452.000000,37.000000,0.000000,158.000000,0.000000
1687789508,378.000000,378.000000,448.000000,2.000000,0.000000,158.000000,0.000000
1687789508,647.000000,442.000000,449.000000,125.000000,0.000000,158.000000,0.000000
1687789508,398.000000,398.000000,449.000000,165.000000,0.000000,158.000000,0.000000
1687789508,506.000000,506.000000,449.000000,98.000000,0.000000,158.000000,0.000000
1687789508,327.000000,327.000000,444.000000,201.000000,0.000000,158.000000,0.000000
1687789508,516.000000,516.000000,445.000000,102.000000,0.000000,158.000000,0.000000
1687789508,640.000000,421.000000,433.000000,168.000000,0.000000,158.000000,0.000000
1687789508,470.000000,470.000000,432.000000,108.000000,0.000000,158.000000,0.000000
1687789508,639.000000,445.000000,430.000000,93.000000,0.000000,158.000000,0.000000
