timestamp,brut,prepro/avg,filtered,,,,,
1687943742,603,596,590,26,2,12,8,25151
1687943742,607,596,590,30,2,12,8,25152
1687943742,624,596,590,26,2,12,8,25153
1687943742,614,596,590,30,2,12,8,25154
1687943742,612,596,590,40,2,12,8,25155
1687943742,604,596,590,24,3,12,8,25156
1687943742,619,596,590,27,2,12,8,25157
1687943742,607,596,590,31,2,12,8,25158
1687943742,626,596,590,23,3,12,8,25159
1687943742,629,596,590,30,2,12,8,25160
1687943742,625,596,590,40,2,12,8,25161
1687943742,643,596,590,36,2,12,8,25162
1687943742,609,596,590,31,2,12,8,25163
1687943742,614,596,590,30,2,12,8,25164
1687943742,611,596,590,38,2,12,8,25165
1687943742,590,590,590,38,2,12,8,25166
1687943743,626,593,590,40,2,12,8,25167
1687943743,633,591,589,25,3,12,8,25168
1687943743,597,597,589,27,2,12,8,25169
1687943743,620,594,588,28,2,12,8,25170
1687943743,616,595,587,33,2,12,8,25171
1687943743,605,594,588,23,3,12,8,25172
1687943743,617,594,589,38,2,12,8,25173
1687943743,608,594,589,26,2,12,8,25174
1687943743,603,594,590,26,3,12,8,25175
1687943743,636,594,590,46,2,12,8,25176
1687943743,591,591,590,33,2,12,8,25177
1687943743,608,592,590,30,2,12,8,25178
1687943743,607,591,589,30,3,12,8,25179
1687943743,611,591,589,38,2,12,8,25180
1687943743,602,591,588,23,3,12,8,25181
1687943743,603,591,586,30,2,12,8,25182
1687943743,612,591,586,35,2,12,8,25183
1687943743,599,599,586,27,2,12,8,25184
1687943743,619,595,586,21,3,12,8,25185
1687943743,620,597,586,32,2,12,8,25186
1687943743,608,596,588,26,3,12,8,25187
1687943743,611,596,588,30,2,12,8,25188
1687943743,609,596,590,36,2,12,8,25189
1687943743,611,596,590,28,2,12,8,25190
1687943743,597,597,591,36,2,12,8,25191
1687943743,598,598,590,24,3,12,8,25192
1687943743,614,597,590,22,3,12,8,25193
1687943743,608,597,590,33,2,12,8,25194
1687943743,603,597,591,36,2,12,8,25195
1687943743,603,597,590,19,3,12,8,25196
1687943744,602,597,591,27,2,12,8,25197
1687943744,635,597,590,37,2,12,8,25198
1687943744,600,600,590,42,2,12,8,25199
1687943744,605,598,591,22,3,12,8,25200
1687943744,609,599,591,30,2,12,8,25201
1687943744,596,596,592,24,3,12,8,25202
1687943744,610,597,592,41,2,12,8,25203
1687943744,606,596,592,37,2,12,8,25204
1687943744,647,596,592,57,1,12,8,25205
1687943744,609,596,592,31,2,12,8,25206
1687943744,614,596,590,24,3,12,8,25207
1687943744,614,596,591,33,2,12,8,25208
1687943744,606,596,590,34,2,12,8,25209
1687943744,606,596,590,39,2,12,8,25210
1687943744,595,595,590,31,2,12,8,25211
1687943744,616,595,590,25,3,12,8,25212
1687943744,642,595,590,34,2,12,8,25213
1687943744,634,595,590,29,3,12,8,25214
1687943744,594,594,590,35,2,12,8,25215
1687943744,625,594,590,31,2,12,8,25216
1687943744,615,594,590,34,2,12,8,25217
1687943744,614,594,590,34,2,12,8,25218
1687943744,596,596,590,30,2,12,8,25219
1687943744,633,595,590,33,2,12,8,25220
1687943744,614,595,590,29,2,12,8,25221
1687943744,619,595,590,29,2,12,8,25222
1687943745,619,595,590,38,2,12,8,25223
1687943745,595,595,590,22,3,12,8,25224
1687943745,599,599,590,27,2,12,8,25225
1687943745,610,597,591,23,3,12,8,25226
1687943745,616,598,590,23,3,12,8,25227
1687943745,606,597,591,26,2,12,8,25228
1687943745,606,597,590,28,2,12,8,25229
1687943745,601,597,592,35,2,12,8,25230
1687943745,624,597,590,36,2,12,8,25231
1687943745,584,584,592,32,2,12,8,25232
1687943745,587,587,589,41,2,12,8,25233
1687943745,608,585,588,37,2,12,8,25234
1687943745,604,586,586,39,2,12,8,25235
1687943745,611,585,585,32,2,12,8,25236
1687943745,625,585,584,31,2,12,8,25237
1687943745,612,585,583,43,2,12,8,25238
1687943745,605,585,582,21,3,12,8,25239
1687943745,619,585,582,44,2,12,8,25240
1687943745,607,585,582,33,2,12,8,25241
1687943745,607,585,582,51,2,12,8,25242
1687943745,610,585,582,33,2,12,8,25243
1687943745,602,585,582,27,2,12,8,25244
1687943745,608,585,582,35,2,12,8,25245
1687943745,600,600,582,24,3,12,8,25246
1687943745,614,592,584,27,2,12,8,25247
1687943745,607,596,585,37,2,12,8,25248
1687943746,629,594,586,49,2,12,8,25249
1687943746,609,595,588,32,2,12,8,25250
1687943746,629,594,588,34,2,12,8,25251
1687943746,603,594,590,28,2,12,8,25252
1687943746,616,594,591,33,2,12,8,25253
1687943746,599,599,590,33,2,12,8,25254
1687943746,615,596,591,29,2,12,8,25255
1687943746,605,597,590,26,2,12,8,25256
1687943746,611,596,591,21,3,12,8,25257
1687943746,608,596,590,26,3,12,8,25258
1687943746,614,596,591,33,2,12,8,25259
1687943746,613,596,590,41,2,12,8,25260
1687943746,601,596,591,35,2,12,8,25261
1687943746,608,596,590,31,2,12,8,25262
1687943746,613,596,590,26,2,12,8,25263
1687943746,603,596,590,30,2,12,8,25264
1687943746,621,596,590,25,3,12,8,25265
1687943746,605,596,590,32,2,12,8,25266
1687943746,615,596,590,27,2,12,8,25267
1687943746,615,596,590,28,2,12,8,25268
1687943746,599,599,590,27,2,12,8,25269
1687943746,627,597,591,35,2,12,8,25270
1687943746,610,598,590,30,2,12,8,25271
1687943746,618,597,591,23,3,12,8,25272
1687943747,613,597,590,27,2,12,8,25273
1687943747,614,597,592,24,3,12,8,25274
1687943747,615,597,590,32,2,12,8,25275
1687943747,605,597,592,35,2,12,8,25276
1687943747,622,597,590,30,3,12,8,25277
1687943747,603,597,590,34,2,12,8,25278
1687943747,605,597,590,46,2,12,8,25279
1687943747,615,597,590,31,2,12,8,25280
1687943747,603,597,590,26,2,12,8,25281
1687943747,612,597,590,26,2,12,8,25282
1687943747,607,597,590,24,3,12,8,25283
1687943747,607,597,590,39,2,12,8,25284
1687943747,597,597,590,26,2,12,8,25285
1687943747,617,597,590,36,2,12,8,25286
1687943747,631,597,590,39,2,12,8,25287
1687943747,603,597,590,28,2,12,8,25288
1687943747,609,597,590,35,2,12,8,25289
1687943747,614,597,590,27,2,12,8,25290
1687943747,600,600,590,34,2,12,8,25291
1687943747,602,598,591,49,2,12,8,25292
1687943747,595,595,591,26,2,12,8,25293
1687943747,607,596,591,24,3,12,8,25294
1687943747,615,595,592,22,3,12,8,25295
1687943747,605,595,591,27,2,12,8,25296
1687943748,598,598,592,25,3,12,8,25297
1687943748,615,596,591,28,2,12,8,25298
1687943748,599,599,590,21,3,12,8,25299
1687943748,601,597,592,21,3,12,8,25300
1687943748,607,598,590,30,2,12,8,25301
1687943748,607,597,592,21,3,12,8,25302
1687943748,612,597,590,24,3,12,8,25303
1687943748,601,597,592,23,3,12,8,25304
1687943748,610,597,590,22,3,12,8,25305
1687943748,604,597,592,28,2,12,8,25306
1687943748,613,597,590,26,2,12,8,25307
1687943748,621,597,590,24,3,12,8,25308
1687943748,600,600,590,38,2,12,8,25309
1687943748,598,598,591,40,2,12,8,25310
1687943748,618,599,591,40,2,12,8,25311
1687943748,615,598,592,35,2,12,8,25312
1687943748,601,598,592,27,2,12,8,25313
1687943748,611,598,592,42,2,12,8,25314
1687943748,608,598,593,25,3,12,8,25315
1687943748,621,598,593,41,2,12,8,25316
1687943748,626,598,592,42,2,12,8,25317
1687943748,594,594,593,34,2,12,8,25318
1687943748,614,596,592,24,3,12,8,25319
1687943748,603,595,592,31,2,12,8,25320
1687943749,613,595,591,24,3,12,8,25321
1687943749,610,595,591,28,2,12,8,25322
1687943749,631,595,590,26,2,12,8,25323
1687943749,607,595,590,42,2,12,8,25324
1687943749,588,588,590,22,3,12,8,25325
1687943749,617,591,590,26,2,12,8,25326
1687943749,605,589,589,29,2,12,8,25327
1687943749,611,590,588,28,2,12,8,25328
1687943749,606,589,587,24,3,12,8,25329
1687943749,610,589,586,31,2,12,8,25330
1687943749,614,589,585,37,2,12,8,25331
1687943749,614,589,585,27,2,12,8,25332
1687943749,601,589,585,29,2,12,8,25333
1687943749,612,589,585,21,3,12,8,25334
1687943749,603,589,585,28,2,12,8,25335
1687943749,612,589,585,27,2,12,8,25336
1687943749,611,589,585,31,2,12,8,25337
1687943749,616,589,585,31,2,12,8,25338
1687943749,605,589,585,21,3,12,8,25339
1687943749,603,589,585,27,2,12,8,25340
1687943749,613,589,585,24,3,12,8,25341
1687943749,616,589,585,24,3,12,8,25342
1687943749,593,593,585,28,2,12,8,25343
1687943749,608,591,585,24,3,12,8,25344
1687943749,613,592,586,31,2,12,8,25345
1687943749,598,598,586,24,3,12,8,25346
1687943749,615,595,586,21,3,12,8,25347
1687943749,620,596,588,24,3,12,8,25348
1687943750,609,595,589,28,2,12,8,25349
1687943750,618,595,589,33,2,12,8,25350
1687943750,619,595,591,28,2,12,8,25351
1687943750,613,595,590,23,3,12,8,25352
1687943750,617,595,590,30,2,12,8,25353
1687943750,643,595,590,34,2,12,8,25354
1687943750,612,595,590,35,2,12,8,25355
1687943750,625,595,590,26,2,12,8,25356
1687943750,590,590,590,29,2,12,8,25357
1687943750,600,600,590,37,2,12,8,25358
1687943750,594,594,590,36,2,12,8,25359
1687943750,602,597,590,34,2,12,8,25360
1687943750,631,595,590,32,2,12,8,25361
1687943750,601,596,590,38,2,12,8,25362
1687943750,614,595,590,25,3,12,8,25363
1687943750,621,595,591,33,2,12,8,25364
1687943750,585,585,591,31,2,12,8,25365
1687943750,620,590,589,38,2,12,8,25366
1687943750,626,587,589,30,2,12,8,25367
1687943750,604,588,587,28,2,12,8,25368
1687943750,593,593,586,33,2,12,8,25369
1687943750,611,590,586,22,3,12,8,25370
1687943750,626,591,586,40,2,12,8,25371
1687943750,586,586,585,29,2,12,8,25372
1687943750,620,588,584,32,2,12,8,25373
1687943750,625,587,585,52,2,12,8,25374
1687943751,615,587,585,30,2,12,8,25375
1687943751,592,592,583,39,2,12,8,25376
1687943751,626,589,585,34,2,12,8,25377
1687943751,614,590,586,28,2,12,8,25378
1687943751,594,594,585,25,3,12,8,25379
1687943751,609,592,585,26,2,12,8,25380
1687943751,615,593,586,23,3,12,8,25381
1687943751,606,592,587,27,2,12,8,25382
1687943751,626,592,588,37,2,12,8,25383
1687943751,597,597,588,30,2,12,8,25384
1687943751,623,594,589,30,2,12,8,25385
1687943751,608,595,589,30,2,12,8,25386
1687943751,571,571,588,30,2,12,8,25387
1687943751,612,583,587,31,2,12,8,25388
1687943751,598,598,586,26,2,12,8,25389
1687943751,612,590,584,43,2,12,8,25390
1687943751,617,594,584,49,2,12,8,25391
1687943751,596,596,584,24,3,12,8,25392
1687943751,611,595,584,33,2,12,8,25393
1687943751,607,595,586,47,2,12,8,25394
1687943751,634,595,587,30,2,12,8,25395
1687943751,606,595,588,25,3,12,8,25396
1687943751,607,595,590,32,2,12,8,25397
1687943751,614,595,590,31,2,12,8,25398
1687943751,621,595,590,32,2,12,8,25399
1687943751,608,595,590,36,2,12,8,25400
1687943751,593,593,590,31,2,12,8,25401
1687943751,609,594,590,37,2,12,8,25402
1687943752,632,593,590,31,2,12,8,25403
1687943752,603,593,590,31,2,12,8,25404
1687943752,617,593,589,26,2,12,8,25405
1687943752,618,593,590,24,3,12,8,25406
1687943752,629,593,589,52,2,12,8,25407
1687943752,643,593,589,33,2,12,8,25408
1687943752,627,593,589,30,2,12,8,25409
1687943752,619,593,589,35,2,12,8,25410
1687943752,606,593,589,28,2,12,8,25411
1687943752,605,593,589,26,2,12,8,25412
1687943752,607,593,589,26,2,12,8,25413
1687943752,609,593,589,42,2,12,8,25414
1687943752,623,593,589,31,2,12,8,25415
1687943752,617,593,589,48,2,12,8,25416
1687943752,613,593,589,24,3,12,8,25417
1687943752,615,593,589,23,3,12,8,25418
1687943752,610,593,589,30,2,12,8,25419
1687943752,621,593,589,25,3,12,8,25420
1687943752,610,593,589,26,3,12,8,25421
1687943752,602,593,589,24,3,12,8,25422
1687943752,603,593,589,37,2,12,8,25423
1687943752,631,593,589,41,2,12,8,25424
1687943752,609,593,589,22,3,12,8,25425
1687943752,618,593,589,23,3,12,8,25426
1687943752,620,593,589,36,2,12,8,25427
1687943752,605,593,589,24,3,12,8,25428
1687943753,610,593,589,25,3,12,8,25429
1687943753,602,593,589,25,3,12,8,25430
1687943753,634,593,589,36,2,12,8,25431
1687943753,615,593,589,27,2,12,8,25432
1687943753,616,593,589,29,2,12,8,25433
1687943753,616,593,589,21,3,12,8,25434
1687943753,608,593,589,28,2,12,8,25435
1687943753,601,593,589,23,3,12,8,25436
1687943753,617,593,589,24,3,12,8,25437
1687943753,614,593,589,43,2,12,8,25438
1687943753,613,593,589,32,2,12,8,25439
1687943753,610,593,589,23,3,12,8,25440
1687943753,623,593,589,34,2,12,8,25441
1687943753,614,593,589,50,2,12,8,25442
1687943753,588,588,589,31,2,12,8,25443
1687943753,608,590,589,33,2,12,8,25444
1687943753,602,589,588,31,2,12,8,25445
1687943753,596,596,587,38,2,12,8,25446
1687943753,637,592,587,29,3,12,8,25447
1687943753,603,594,587,35,2,12,8,25448
1687943753,598,598,587,39,2,12,8,25449
1687943753,613,596,588,30,2,12,8,25450
1687943753,601,597,588,32,2,12,8,25451
1687943753,623,596,591,32,2,12,8,25452
1687943753,591,591,590,31,2,12,8,25453
1687943753,613,593,591,20,3,12,8,25454
1687943753,602,592,589,26,2,12,8,25455
1687943754,599,599,589,21,3,12,8,25456
1687943754,593,593,590,24,3,12,8,25457
1687943754,618,596,588,28,2,12,8,25458
1687943754,581,581,588,39,2,12,8,25459
1687943754,622,588,589,77,1,12,8,25460
1687943754,620,584,588,26,2,12,8,25461
1687943754,613,586,586,52,2,12,8,25462
1687943754,623,585,586,32,2,12,8,25463
1687943754,624,585,583,31,2,12,8,25464
1687943754,601,585,582,27,2,12,8,25465
1687943754,609,585,581,30,2,12,8,25466
1687943754,601,585,582,30,2,12,8,25467
1687943754,614,585,582,23,3,12,8,25468
1687943754,607,585,582,27,2,12,8,25469
1687943754,604,585,582,33,2,12,8,25470
1687943754,618,585,582,36,2,12,8,25471
1687943754,598,598,582,31,2,12,8,25472
1687943754,606,591,583,39,2,12,8,25473
1687943754,622,594,584,29,2,12,8,25474
1687943754,575,575,584,35,2,12,8,25475
1687943754,602,584,584,35,2,12,8,25476
1687943754,618,579,583,30,2,12,8,25477
1687943754,607,581,582,24,3,12,8,25478
1687943754,616,580,580,27,2,12,8,25479
1687943754,614,580,579,26,2,12,8,25480
1687943755,610,580,576,30,2,12,8,25481
1687943755,612,580,577,22,3,12,8,25482
1687943755,615,580,575,20,3,12,8,25483
1687943755,606,580,576,28,2,12,8,25484
1687943755,603,580,575,25,3,12,8,25485
1687943755,591,591,576,26,3,12,8,25486
1687943755,611,585,577,36,2,12,8,25487
1687943755,607,588,577,26,2,12,8,25488
1687943755,606,586,579,27,2,12,8,25489
1687943755,612,587,580,34,2,12,8,25490
1687943755,594,594,580,33,2,12,8,25491
1687943755,615,590,583,26,3,12,8,25492
1687943755,621,592,584,35,2,12,8,25493
1687943755,610,591,585,32,2,12,8,25494
1687943755,614,591,587,43,2,12,8,25495
1687943755,587,587,586,35,2,12,8,25496
1687943755,623,589,584,30,2,12,8,25497
1687943755,628,588,586,23,3,12,8,25498
1687943755,614,588,586,26,2,12,8,25499
1687943755,608,588,585,24,3,12,8,25500
1687943755,605,588,585,27,2,12,8,25501
1687943755,614,588,585,21,3,12,8,25502
1687943755,614,588,584,25,3,12,8,25503
1687943755,612,588,585,29,2,12,8,25504
1687943755,645,588,585,33,2,12,8,25505
1687943755,598,598,585,34,2,12,8,25506
1687943756,621,593,585,32,2,12,8,25507
1687943756,615,595,586,36,2,12,8,25508
1687943756,625,594,588,31,2,12,8,25509
1687943756,606,594,588,24,3,12,8,25510
1687943756,611,594,589,33,2,12,8,25511
1687943756,612,594,590,35,2,12,8,25512
1687943756,597,597,590,21,3,12,8,25513
1687943756,585,585,590,29,2,12,8,25514
1687943756,616,591,589,35,2,12,8,25515
1687943756,611,588,589,28,2,12,8,25516
1687943756,612,589,588,31,2,12,8,25517
1687943756,593,593,586,35,2,12,8,25518
1687943756,606,591,586,45,2,12,8,25519
1687943756,606,592,586,42,2,12,8,25520
1687943756,603,591,585,31,2,12,8,25521
1687943756,625,591,586,32,2,12,8,25522
1687943756,617,591,587,26,2,12,8,25523
1687943756,612,591,586,31,2,12,8,25524
1687943756,634,591,586,45,2,12,8,25525
1687943756,609,591,586,33,2,12,8,25526
1687943756,612,591,585,30,2,12,8,25527
1687943756,626,591,585,36,2,12,8,25528
1687943756,618,591,585,35,2,12,8,25529
1687943756,601,591,585,33,2,12,8,25530
1687943756,600,600,585,38,2,12,8,25531
1687943756,627,595,586,31,2,12,8,25532
1687943756,595,595,587,29,2,12,8,25533
1687943757,620,595,588,28,2,12,8,25534
1687943757,622,595,589,27,2,12,8,25535
1687943757,615,595,590,30,2,12,8,25536
1687943757,613,595,591,39,2,12,8,25537
1687943757,599,599,591,23,3,12,8,25538
1687943757,585,585,591,25,2,12,8,25539
1687943757,605,592,589,29,2,12,8,25540
1687943757,620,588,590,25,3,12,8,25541
1687943757,597,597,589,33,2,12,8,25542
1687943757,621,592,588,36,2,12,8,25543
1687943757,614,594,587,28,2,12,8,25544
1687943757,603,593,589,31,2,12,8,25545
1687943757,606,593,588,33,2,12,8,25546
1687943757,617,593,588,27,2,12,8,25547
1687943757,608,593,590,36,2,12,8,25548
1687943757,599,599,589,20,3,12,8,25549
1687943757,612,596,590,34,2,12,8,25550
1687943757,607,597,589,30,2,12,8,25551
1687943757,625,596,590,34,2,12,8,25552
1687943757,621,596,590,41,2,12,8,25553
1687943757,590,590,591,33,2,12,8,25554
1687943757,611,593,590,38,2,12,8,25555
1687943757,633,591,590,33,2,12,8,25556
1687943757,602,592,589,43,2,12,8,25557
1687943757,618,591,588,32,2,12,8,25558
1687943757,620,591,587,31,2,12,8,25559
1687943758,588,588,587,33,2,12,8,25560
1687943758,630,589,586,45,2,12,8,25561
1687943758,605,588,586,37,2,12,8,25562
1687943758,603,588,586,28,2,12,8,25563
1687943758,610,588,585,33,2,12,8,25564
1687943758,596,596,585,32,2,12,8,25565
1687943758,593,593,585,32,2,12,8,25566
1687943758,610,594,586,32,2,12,8,25567
1687943758,637,593,587,38,2,12,8,25568
1687943758,607,593,588,31,2,12,8,25569
1687943758,598,598,588,23,3,12,8,25570
1687943758,609,595,590,25,3,12,8,25571
1687943758,603,596,589,37,2,12,8,25572
1687943758,618,595,590,27,2,12,8,25573
1687943758,589,589,590,27,2,12,8,25574
1687943758,601,592,591,22,3,12,8,25575
1687943758,605,590,589,30,2,12,8,25576
1687943758,605,591,589,31,2,12,8,25577
1687943758,610,590,588,34,2,12,8,25578
1687943758,581,581,585,36,2,12,8,25579
1687943758,618,585,585,31,2,12,8,25580
1687943758,603,583,583,23,3,12,8,25581
1687943758,626,584,583,30,3,12,8,25582
1687943758,599,599,582,32,2,12,8,25583
1687943758,619,591,583,29,2,12,8,25584
1687943758,606,595,583,29,2,12,8,25585
1687943758,624,593,584,33,2,12,8,25586
1687943758,609,594,583,32,2,12,8,25587
1687943759,594,594,588,27,2,12,8,25588
1687943759,604,594,587,24,3,12,8,25589
1687943759,610,594,589,41,2,12,8,25590
1687943759,614,594,590,28,2,12,8,25591
1687943759,603,594,590,27,2,12,8,25592
1687943759,624,594,590,24,3,12,8,25593
1687943759,609,594,590,24,3,12,8,25594
1687943759,603,594,590,32,2,12,8,25595
1687943759,608,594,590,23,3,12,8,25596
1687943759,601,594,590,22,3,12,8,25597
1687943759,625,594,590,47,2,12,8,25598
1687943759,610,594,590,25,3,12,8,25599
1687943759,602,594,590,31,2,12,8,25600
1687943759,605,594,590,41,2,12,8,25601
1687943759,602,594,590,48,2,12,8,25602
1687943759,636,594,590,36,2,12,8,25603
1687943759,620,594,590,30,2,12,8,25604
1687943759,601,594,590,24,3,12,8,25605
1687943759,604,594,590,36,2,12,8,25606
1687943759,606,594,590,28,2,12,8,25607
1687943759,599,599,590,22,3,12,8,25608
1687943759,638,596,591,37,2,12,8,25609
1687943759,623,597,590,30,2,12,8,25610
1687943759,594,594,591,41,2,12,8,25611
1687943760,615,595,590,51,2,12,8,25612
1687943760,619,594,591,29,2,12,8,25613
1687943760,599,599,590,30,2,12,8,25614
1687943760,614,596,592,26,2,12,8,25615
1687943760,622,597,590,27,2,12,8,25616
1687943760,598,598,591,26,2,12,8,25617
1687943760,600,600,590,34,2,12,8,25618
1687943760,617,599,592,25,3,12,8,25619
1687943760,616,599,593,29,2,12,8,25620
1687943760,608,599,593,44,2,12,8,25621
1687943760,615,599,594,30,2,12,8,25622
1687943760,593,593,593,25,3,12,8,25623
1687943760,618,596,593,22,3,12,8,25624
1687943760,606,594,593,33,2,12,8,25625
1687943760,606,595,592,25,2,12,8,25626
1687943760,620,594,591,27,2,12,8,25627
1687943760,605,594,591,23,3,12,8,25628
1687943760,600,600,591,23,3,12,8,25629
1687943760,608,597,591,24,3,12,8,25630
1687943760,601,598,591,26,3,12,8,25631
1687943760,594,594,591,36,2,12,8,25632
1687943760,600,600,591,37,2,12,8,25633
1687943760,609,597,593,23,3,12,8,25634
1687943761,611,598,592,36,2,12,8,25635
1687943761,617,597,593,22,3,12,8,25636
1687943761,629,597,591,32,2,12,8,25637
1687943761,611,597,592,39,2,12,8,25638
1687943761,618,597,591,31,2,12,8,25639
1687943761,626,597,592,30,2,12,8,25640
1687943761,627,597,590,32,2,12,8,25641
1687943761,624,597,590,30,2,12,8,25642
1687943761,598,598,590,57,1,12,8,25643
1687943761,612,597,590,34,2,12,8,25644
1687943761,604,597,590,30,2,12,8,25645
1687943761,599,599,591,29,2,12,8,25646
1687943761,617,598,591,35,2,12,8,25647
1687943761,603,598,591,36,2,12,8,25648
1687943761,613,598,591,35,2,12,8,25649
1687943761,620,598,591,30,2,12,8,25650
1687943761,604,598,592,25,3,12,8,25651
1687943761,596,596,592,23,3,12,8,25652
1687943761,631,597,593,25,3,12,8,25653
1687943761,617,596,592,27,2,12,8,25654
1687943761,618,596,591,21,3,12,8,25655
1687943761,596,596,591,36,2,12,8,25656
1687943761,604,596,590,33,2,12,8,25657
1687943761,613,596,590,42,2,12,8,25658
1687943761,644,596,590,38,2,12,8,25659
1687943761,621,596,590,32,2,12,8,25660
1687943761,598,598,590,35,2,12,8,25661
1687943761,593,593,590,36,2,12,8,25662
1687943761,609,595,590,46,2,12,8,25663
1687943761,619,594,591,33,2,12,8,25664
1687943762,604,594,590,27,2,12,8,25665
1687943762,626,594,590,21,3,12,8,25666
1687943762,605,594,590,30,2,12,8,25667
1687943762,638,594,590,39,2,12,8,25668
1687943762,607,594,590,24,3,12,8,25669
