timestamp,brut,prepro/avg,filtered,sigma,signal,Channel 6,signal_thresh,,temp
1687874387,530,530,518,206,0,84,0,,29539
1687874387,576,576,525,47,0,84,0,,29540
1687874387,500,500,527,240,0,84,0,,29541
1687874387,703,538,530,212,0,84,0,,29542
1687874387,649,519,532,144,0,84,0,,29543
1687874387,540,540,535,188,0,84,0,,29544
1687874387,502,502,532,162,0,84,0,,29545
1687874387,522,522,529,70,0,84,0,,29546
1687874387,781,512,521,169,0,84,0,,29547
1687874387,374,374,511,171,0,84,0,,29548
1687874387,535,535,504,2,0,84,0,,29549
1687874387,528,528,499,2,0,84,0,,29550
1687874387,388,388,487,91,0,84,0,,29551
1687874387,691,458,480,128,0,84,0,,29552
1687874387,765,423,468,160,0,84,0,,29553
1687874387,571,571,468,141,0,84,0,,29554
1687874387,426,426,462,262,0,84,0,,29555
1687874387,634,498,462,69,0,84,0,,29556
1687874387,694,462,466,43,0,84,0,,29557
1687874387,504,504,467,86,0,84,0,,29558
1687874387,446,446,467,173,0,84,0,,29559
1687874387,404,404,468,2,0,84,0,,29560
1687874387,513,513,469,243,0,84,0,,29561
1687874388,538,538,471,114,0,84,0,,29562
1687874388,606,525,471,2,0,84,0,,29563
1687874388,539,539,482,2,0,84,0,,29564
1687874388,396,396,482,172,0,84,0,,29565
1687874388,600,600,492,203,0,84,0,,29566
1687874388,500,500,498,2,0,84,0,,29567
1687874388,688,550,507,228,0,84,0,,29568
1687874388,483,483,510,113,0,84,0,,29569
1687874388,550,550,513,164,0,84,0,,29570
1687874388,587,587,517,114,0,84,0,,29571
1687874388,676,568,524,69,0,84,0,,29572
1687874388,573,573,532,123,0,84,0,,29573
1687874388,488,488,540,262,0,84,0,,29574
1687874388,639,530,539,140,0,84,0,,29575
1687874388,528,528,540,135,0,84,0,,29576
1687874388,739,529,537,196,0,84,0,,29577
1687874388,581,581,539,184,0,84,0,,29578
1687874388,738,555,537,2,0,84,0,,29579
1687874388,743,568,537,80,0,84,0,,29580
1687874388,578,578,541,2,0,84,0,,29581
1687874388,774,573,547,132,0,84,0,,29582
1687874388,691,575,554,63,0,84,0,,29583
1687874388,522,522,556,121,0,84,0,,29584
1687874388,711,548,558,108,0,84,0,,29585
1687874388,798,535,558,2,0,84,0,,29586
1687874388,769,541,553,76,0,84,0,,29587
1687874388,542,542,548,140,0,84,0,,29588
1687874388,546,546,541,217,0,84,0,,29589
1687874388,478,478,535,79,0,84,0,,29590
1687874388,472,472,528,222,0,84,0,,29591
1687874388,665,475,518,157,0,84,0,,29592
1687874388,698,473,509,179,0,84,0,,29593
1687874388,622,474,498,80,0,84,0,,29594
1687874388,721,473,488,151,0,84,0,,29595
1687874388,405,405,476,186,0,84,0,,29596
1687874389,905,439,465,184,0,84,0,,29597
1687874389,468,468,457,158,0,84,0,,29598
1687874389,529,529,457,128,0,84,0,,29599
1687874389,669,498,459,262,0,84,0,,29600
1687874389,521,521,464,262,0,84,0,,29601
1687874389,701,509,472,102,0,84,0,,29602
1687874389,722,515,482,216,0,84,0,,29603
1687874389,493,493,488,58,0,84,0,,29604
1687874389,705,504,499,262,0,84,0,,29605
1687874389,773,498,502,57,0,84,0,,29606
1687874389,597,597,507,179,0,84,0,,29607
1687874389,552,552,513,157,0,84,0,,29608
1687874389,386,386,508,123,0,84,0,,29609
1687874389,713,469,505,58,0,84,0,,29610
1687874389,455,455,501,206,0,84,0,,29611
1687874389,594,594,498,154,0,84,0,,29612
1687874389,851,524,497,241,0,84,0,,29613
1687874389,694,559,500,161,0,84,0,,29614
1687874389,718,541,504,2,0,84,0,,29615
1687874389,552,552,509,172,0,84,0,,29616
1687874389,899,546,520,51,0,84,0,,29617
1687874389,537,537,534,262,0,84,0,,29618
1687874389,766,541,539,157,0,84,0,,29619
1687874389,761,539,542,142,0,84,0,,29620
1687874389,586,586,541,222,0,84,0,,29621
1687874389,467,467,539,185,0,84,0,,29622
1687874389,554,554,537,144,0,84,0,,29623
1687874389,490,490,534,86,0,84,0,,29624
1687874389,424,424,522,184,0,84,0,,29625
1687874389,717,457,511,2,0,84,0,,29626
1687874389,829,440,497,101,0,84,0,,29627
1687874389,716,448,483,241,0,84,0,,29628
1687874389,471,471,472,144,0,84,0,,29629
1687874389,710,459,460,248,0,84,0,,29630
1687874389,561,561,462,224,0,84,0,,29631
1687874390,680,510,462,2,0,84,0,,29632
1687874390,743,535,473,210,0,84,0,,29633
1687874390,546,546,486,167,0,84,0,,29634
1687874390,893,540,500,218,0,84,0,,29635
1687874390,595,595,515,262,0,84,0,,29636
1687874390,544,544,527,58,0,84,0,,29637
1687874390,534,534,536,238,0,84,0,,29638
1687874390,720,539,544,172,0,84,0,,29639
1687874390,600,600,545,95,0,84,0,,29640
1687874390,588,588,553,118,0,84,0,,29641
1687874390,515,515,553,197,0,84,0,,29642
1687874390,768,551,554,93,0,84,0,,29643
1687874390,658,533,553,188,0,84,0,,29644
1687874390,614,542,549,142,0,84,0,,29645
1687874390,426,426,540,162,0,84,0,,29646
1687874390,368,368,524,234,0,84,0,,29647
1687874390,713,397,504,2,0,84,0,,29648
1687874390,675,382,476,2,0,84,0,,29649
1687874390,705,389,449,138,0,84,0,,29650
1687874390,481,481,436,2,0,84,0,,29651
1687874390,482,482,421,119,0,84,0,,29652
1687874390,591,591,426,185,0,84,0,,29653
1687874390,621,536,436,73,0,84,0,,29654
1687874390,551,551,459,79,0,84,0,,29655
1687874390,772,543,484,87,0,84,0,,29656
1687874390,717,547,506,243,0,84,0,,29657
1687874390,479,479,520,84,0,84,0,,29658
1687874390,736,513,528,60,0,84,0,,29659
1687874390,523,523,531,2,0,84,0,,29660
1687874390,446,446,521,148,0,84,0,,29661
1687874390,478,478,510,99,0,84,0,,29662
1687874390,510,510,504,262,0,84,0,,29663
1687874390,670,494,495,259,0,84,0,,29664
1687874390,618,502,490,185,0,84,0,,29665
1687874390,738,498,487,262,0,84,0,,29666
1687874391,533,533,491,102,0,84,0,,29667
1687874391,639,515,494,124,0,84,0,,29668
1687874391,715,524,497,154,0,84,0,,29669
1687874391,751,519,504,154,0,84,0,,29670
1687874391,567,567,511,226,0,84,0,,29671
1687874391,546,546,517,89,0,84,0,,29672
1687874391,431,431,517,57,0,84,0,,29673
1687874391,577,577,521,77,0,84,0,,29674
1687874391,690,504,522,155,0,84,0,,29675
1687874391,494,494,519,128,0,84,0,,29676
1687874391,618,499,514,225,0,84,0,,29677
1687874391,824,496,511,2,0,84,0,,29678
1687874391,528,528,507,50,0,84,0,,29679
1687874391,505,505,504,106,0,84,0,,29680
1687874391,530,530,504,114,0,84,0,,29681
1687874391,471,471,504,123,0,84,0,,29682
1687874391,554,554,504,51,0,84,0,,29683
1687874391,555,555,510,206,0,84,0,,29684
1687874391,637,554,516,130,0,84,0,,29685
1687874391,596,596,523,262,0,84,0,,29686
1687874391,501,501,529,2,0,84,0,,29687
1687874391,770,548,534,185,0,84,0,,29688
1687874391,711,524,537,93,0,84,0,,29689
1687874391,708,536,540,58,0,84,0,,29690
1687874391,481,481,538,256,0,84,0,,29691
1687874391,709,508,530,228,0,84,0,,29692
1687874391,450,450,519,187,0,84,0,,29693
1687874391,647,479,507,206,0,84,0,,29694
1687874391,443,443,495,143,0,84,0,,29695
1687874391,750,461,485,79,0,84,0,,29696
1687874391,687,452,475,159,0,84,0,,29697
1687874391,526,526,468,136,0,84,0,,29698
1687874391,630,489,467,228,0,84,0,,29699
1687874391,572,572,474,162,0,84,0,,29700
1687874391,533,533,482,262,0,84,0,,29701
1687874392,517,517,492,262,0,84,0,,29702
1687874392,540,540,503,68,0,84,0,,29703
1687874392,628,528,512,70,0,84,0,,29704
1687874392,541,541,522,255,0,84,0,,29705
1687874392,736,534,528,115,0,84,0,,29706
1687874392,665,537,528,2,0,84,0,,29707
1687874392,628,535,531,2,0,84,0,,29708
1687874392,600,600,533,129,0,84,0,,29709
1687874392,720,567,539,133,0,84,0,,29710
1687874392,664,583,545,162,0,84,0,,29711
1687874392,650,575,549,76,0,84,0,,29712
1687874392,574,574,558,2,0,84,0,,29713
1687874392,680,574,563,262,0,84,0,,29714
1687874392,474,474,562,104,0,84,0,,29715
1687874392,358,358,548,150,0,84,0,,29716
1687874392,611,416,530,262,0,84,0,,29717
1687874392,597,597,515,2,0,84,0,,29718
1687874392,630,506,500,262,0,84,0,,29719
1687874392,511,511,488,103,0,84,0,,29720
1687874392,731,508,485,185,0,84,0,,29721
1687874392,754,509,486,138,0,84,0,,29722
1687874392,433,433,486,103,0,84,0,,29723
1687874392,773,471,488,47,0,84,0,,29724
1687874392,279,279,481,144,0,84,0,,29725
1687874392,715,375,465,78,0,84,0,,29726
1687874392,382,382,439,94,0,84,0,,29727
1687874392,604,378,417,104,0,84,0,,29728
1687874392,633,380,399,132,0,84,0,,29729
1687874392,482,482,390,165,0,84,0,,29730
1687874392,679,431,386,162,0,84,0,,29731
1687874392,468,468,393,186,0,84,0,,29732
1687874392,583,583,411,193,0,84,0,,29733
1687874392,516,516,436,145,0,84,0,,29734
1687874392,506,506,456,49,0,84,0,,29735
1687874392,677,511,476,189,0,84,0,,29736
1687874393,550,550,495,2,0,84,0,,29737
1687874393,507,507,506,98,0,84,0,,29738
1687874393,630,528,512,87,0,84,0,,29739
1687874393,718,517,517,104,0,84,0,,29740
1687874393,567,567,523,235,0,84,0,,29741
1687874393,546,546,522,47,0,84,0,,29742
1687874393,693,556,526,148,0,84,0,,29743
1687874393,631,551,532,87,0,84,0,,29744
1687874393,729,553,537,2,0,84,0,,29745
1687874393,566,566,539,2,0,84,0,,29746
1687874393,535,535,546,242,0,84,0,,29747
1687874393,712,550,548,99,0,84,0,,29748
1687874393,500,500,547,184,0,84,0,,29749
1687874393,733,525,540,127,0,84,0,,29750
1687874393,647,512,535,260,0,84,0,,29751
1687874393,462,462,526,49,0,84,0,,29752
1687874393,562,562,523,2,0,84,0,,29753
1687874393,503,503,516,136,0,84,0,,29754
1687874393,546,546,513,2,0,84,0,,29755
1687874393,713,524,514,2,0,84,0,,29756
1687874393,596,596,518,224,0,84,0,,29757
1687874393,386,386,515,111,0,84,0,,29758
1687874393,501,501,512,262,0,84,0,,29759
1687874393,484,484,510,62,0,84,0,,29760
1687874393,313,313,494,148,0,84,0,,29761
1687874393,655,398,475,2,0,84,0,,29762
1687874393,513,513,461,54,0,84,0,,29763
1687874393,617,455,447,227,0,84,0,,29764
1687874393,401,401,436,223,0,84,0,,29765
1687874393,588,588,437,179,0,84,0,,29766
1687874393,607,494,447,97,0,84,0,,29767
1687874393,507,507,457,160,0,84,0,,29768
1687874393,646,500,467,2,0,84,0,,29769
1687874393,444,444,482,94,0,84,0,,29770
1687874393,337,337,479,159,0,84,0,,29771
1687874394,702,390,467,184,0,84,0,,29772
1687874394,567,567,465,2,0,84,0,,29773
1687874394,765,478,460,257,0,84,0,,29774
1687874394,715,522,453,171,0,84,0,,29775
1687874394,608,500,457,194,0,84,0,,29776
1687874394,526,526,467,255,0,84,0,,29777
1687874394,571,571,480,175,0,84,0,,29778
1687874394,581,581,498,259,0,84,0,,29779
1687874394,617,576,520,2,0,84,0,,29780
1687874394,912,578,536,2,0,84,0,,29781
1687874394,600,600,546,174,0,84,0,,29782
1687874394,591,591,559,245,0,84,0,,29783
1687874394,469,469,563,260,0,84,0,,29784
1687874394,525,525,561,248,0,84,0,,29785
1687874394,490,490,556,155,0,84,0,,29786
1687874394,481,481,542,252,0,84,0,,29787
1687874394,413,413,525,93,0,84,0,,29788
1687874394,552,552,511,195,0,84,0,,29789
1687874394,571,571,502,255,0,84,0,,29790
1687874394,579,579,501,143,0,84,0,,29791
1687874394,734,575,507,63,0,84,0,,29792
1687874394,635,577,520,141,0,84,0,,29793
1687874394,518,518,531,43,0,84,0,,29794
1687874394,578,578,543,179,0,84,0,,29795
1687874394,554,554,552,228,0,84,0,,29796
1687874394,528,528,558,161,0,84,0,,29797
1687874394,664,541,554,2,0,84,0,,29798
1687874394,620,534,549,162,0,84,0,,29799
1687874394,565,565,545,83,0,84,0,,29800
1687874394,716,549,542,64,0,84,0,,29801
1687874394,737,557,542,2,0,84,0,,29802
1687874394,562,562,545,71,0,84,0,,29803
1687874394,788,559,544,78,0,84,0,,29804
1687874394,498,498,543,154,0,84,0,,29805
1687874394,665,528,542,156,0,84,0,,29806
1687874395,427,427,535,210,0,84,0,,29807
1687874395,689,477,524,206,0,84,0,,29808
1687874395,389,389,506,97,0,84,0,,29809
1687874395,755,433,488,133,0,84,0,,29810
1687874395,451,451,470,77,0,84,0,,29811
1687874395,609,442,454,84,0,84,0,,29812
1687874395,299,299,434,262,0,84,0,,29813
1687874395,634,370,419,184,0,84,0,,29814
1687874395,533,533,414,64,0,84,0,,29815
1687874395,657,451,415,75,0,84,0,,29816
1687874395,478,478,415,255,0,84,0,,29817
1687874395,662,464,425,75,0,84,0,,29818
1687874395,696,471,433,2,0,84,0,,29819
1687874395,529,529,446,46,0,84,0,,29820
1687874395,640,500,460,260,0,84,0,,29821
1687874395,425,425,472,168,0,84,0,,29822
1687874395,659,462,475,149,0,84,0,,29823
1687874395,592,592,480,87,0,84,0,,29824
1687874395,505,505,485,262,0,84,0,,29825
1687874395,458,458,487,67,0,84,0,,29826
1687874395,450,450,488,243,0,84,0,,29827
1687874395,529,529,489,252,0,84,0,,29828
1687874395,412,412,486,118,0,84,0,,29829
1687874395,588,588,487,61,0,84,0,,29830
1687874395,481,481,489,79,0,84,0,,29831
1687874395,614,534,491,157,0,84,0,,29832
1687874395,381,381,484,87,0,84,0,,29833
1687874395,590,590,489,91,0,84,0,,29834
1687874395,680,485,493,154,0,84,0,,29835
1687874395,641,537,496,119,0,84,0,,29836
1687874395,696,511,498,155,0,84,0,,29837
1687874395,588,588,509,174,0,84,0,,29838
1687874395,507,507,510,120,0,84,0,,29839
1687874395,466,466,514,192,0,84,0,,29840
1687874395,623,486,512,114,0,84,0,,29841
1687874396,658,476,514,84,0,84,0,,29842
1687874396,439,439,501,200,0,84,0,,29843
1687874396,392,392,488,262,0,84,0,,29844
1687874396,511,511,477,105,0,84,0,,29845
1687874396,632,451,468,205,0,84,0,,29846
1687874396,477,477,457,89,0,84,0,,29847
1687874396,586,586,463,2,0,84,0,,29848
1687874396,525,525,469,122,0,84,0,,29849
1687874396,500,500,479,2,0,84,0,,29850
1687874396,556,556,493,98,0,84,0,,29851
1687874396,570,570,507,262,0,84,0,,29852
1687874396,343,343,509,95,0,84,0,,29853
1687874396,587,587,514,75,0,84,0,,29854
1687874396,628,465,510,146,0,84,0,,29855
1687874396,603,526,508,141,0,84,0,,29856
1687874396,510,510,501,249,0,84,0,,29857
1687874396,552,552,504,2,0,84,0,,29858
1687874396,622,531,504,168,0,84,0,,29859
1687874396,649,541,508,151,0,84,0,,29860
1687874396,464,464,508,2,0,84,0,,29861
1687874396,484,484,515,262,0,84,0,,29862
1687874396,586,586,516,249,0,84,0,,29863
1687874396,704,535,519,157,0,84,0,,29864
1687874396,542,542,519,192,0,84,0,,29865
1687874396,491,491,519,167,0,84,0,,29866
1687874396,752,516,518,70,0,84,0,,29867
1687874396,725,503,517,119,0,84,0,,29868
1687874396,873,509,516,2,0,84,0,,29869
1687874396,510,510,515,120,0,84,0,,29870
1687874396,534,534,515,120,0,84,0,,29871
1687874396,420,420,503,258,0,84,0,,29872
1687874396,355,355,489,39,0,84,0,,29873
1687874396,605,387,475,262,0,84,0,,29874
1687874396,626,371,456,120,0,84,0,,29875
1687874396,681,379,435,231,0,84,0,,29876
1687874397,571,571,427,111,0,84,0,,29877
1687874397,933,475,420,262,0,84,0,,29878
1687874397,616,523,424,262,0,84,0,,29879
1687874397,736,499,436,209,0,84,0,,29880
1687874397,522,522,454,104,0,84,0,,29881
1687874397,591,591,479,189,0,84,0,,29882
1687874397,561,561,500,58,0,84,0,,29883
1687874397,642,576,519,2,0,84,0,,29884
1687874397,659,568,535,119,0,84,0,,29885
1687874397,314,314,528,209,0,84,0,,29886
1687874397,679,441,522,195,0,84,0,,29887
1687874397,526,526,513,170,0,84,0,,29888
1687874397,562,562,505,259,0,84,0,,29889
1687874397,637,544,498,2,0,84,0,,29890
1687874397,776,553,496,104,0,84,0,,29891
1687874397,669,548,500,86,0,84,0,,29892
1687874397,672,550,511,242,0,84,0,,29893
1687874397,526,526,518,107,0,84,0,,29894
1687874397,442,442,528,119,0,84,0,,29895
1687874397,464,464,526,119,0,84,0,,29896
1687874397,600,600,524,157,0,84,0,,29897
1687874397,556,556,519,85,0,84,0,,29898
1687874397,323,323,507,145,0,84,0,,29899
1687874397,638,439,493,172,0,84,0,,29900
1687874397,625,381,479,122,0,84,0,,29901
1687874397,550,550,471,154,0,84,0,,29902
1687874397,523,523,464,221,0,84,0,,29903
1687874397,566,566,468,262,0,84,0,,29904
1687874397,661,544,475,108,0,84,0,,29905
1687874397,607,555,485,236,0,84,0,,29906
1687874397,519,519,498,2,0,84,0,,29907
1687874397,526,526,516,77,0,84,0,,29908
1687874397,619,522,528,88,0,84,0,,29909
1687874397,637,524,533,80,0,84,0,,29910
1687874397,855,523,531,221,0,84,0,,29911
1687874398,408,408,520,2,0,84,0,,29912
1687874398,709,465,509,53,0,84,0,,29913
1687874398,733,436,495,262,0,84,0,,29914
1687874398,581,581,489,262,0,84,0,,29915
1687874398,477,477,483,131,0,84,0,,29916
1687874398,700,529,482,2,0,84,0,,29917
1687874398,505,505,485,105,0,84,0,,29918
1687874398,586,586,493,180,0,84,0,,29919
1687874398,518,518,500,251,0,84,0,,29920
1687874398,401,401,506,2,0,84,0,,29921
1687874398,695,459,505,91,0,84,0,,29922
1687874398,611,430,500,51,0,84,0,,29923
1687874398,468,468,485,212,0,84,0,,29924
1687874398,245,245,464,207,0,84,0,,29925
1687874398,593,593,451,131,0,84,0,,29926
1687874398,707,419,441,88,0,84,0,,29927
1687874398,605,506,434,68,0,84,0,,29928
1687874398,692,462,434,155,0,84,0,,29929
1687874398,639,484,443,65,0,84,0,,29930
1687874398,687,473,453,58,0,84,0,,29931
1687874398,668,478,460,212,0,84,0,,29932
1687874398,722,475,466,209,0,84,0,,29933
1687874398,429,429,472,177,0,84,0,,29934
1687874398,674,452,465,88,0,84,0,,29935
1687874398,626,440,461,142,0,84,0,,29936
1687874398,382,382,452,182,0,84,0,,29937
1687874398,468,468,447,84,0,84,0,,29938
1687874398,776,425,440,143,0,84,0,,29939
1687874398,640,446,433,2,0,84,0,,29940
1687874398,629,435,431,154,0,84,0,,29941
1687874398,532,532,437,88,0,84,0,,29942
1687874398,695,483,443,91,0,84,0,,29943
1687874398,481,481,449,215,0,84,0,,29944
1687874398,536,536,462,97,0,84,0,,29945
1687874398,573,573,479,83,0,84,0,,29946
1687874399,590,590,494,79,0,84,0,,29947
1687874399,494,494,506,245,0,84,0,,29948
1687874399,422,422,512,62,0,84,0,,29949
1687874399,372,372,508,86,0,84,0,,29950
1687874399,655,397,496,74,0,84,0,,29951
1687874399,418,418,477,67,0,84,0,,29952
1687874399,651,407,456,179,0,84,0,,29953
1687874399,769,412,436,111,0,84,0,,29954
1687874399,664,409,419,199,0,84,0,,29955
1687874399,633,410,405,144,0,84,0,,29956
1687874399,630,409,402,84,0,84,0,,29957
1687874399,742,409,401,224,0,84,0,,29958
1687874399,703,409,405,79,0,84,0,,29959
1687874399,692,409,403,157,0,84,0,,29960
1687874399,507,507,410,2,0,84,0,,29961
1687874399,489,489,417,36,0,84,0,,29962
1687874399,336,336,419,261,0,84,0,,29963
1687874399,590,590,432,78,0,84,0,,29964
1687874399,473,473,442,209,0,84,0,,29965
1687874399,681,531,455,69,0,84,0,,29966
1687874399,594,594,472,50,0,84,0,,29967
1687874399,661,562,491,54,0,84,0,,29968
1687874399,449,449,503,140,0,84,0,,29969
1687874399,658,505,510,127,0,84,0,,29970
1687874399,670,477,513,108,0,84,0,,29971
1687874399,530,530,519,98,0,84,0,,29972
1687874399,431,431,506,122,0,84,0,,29973
1687874399,648,480,498,207,0,84,0,,29974
1687874399,634,455,489,255,0,84,0,,29975
1687874399,558,558,483,245,0,84,0,,29976
1687874399,749,506,481,142,0,84,0,,29977
1687874399,626,532,488,262,0,84,0,,29978
1687874399,453,453,489,127,0,84,0,,29979
1687874399,486,486,490,72,0,84,0,,29980
1687874399,532,532,495,221,0,84,0,,29981
1687874400,462,462,495,2,0,84,0,,29982
1687874400,703,497,494,150,0,84,0,,29983
1687874400,556,556,497,169,0,84,0,,29984
1687874400,574,574,500,145,0,84,0,,29985
1687874400,489,489,502,232,0,84,0,,29986
1687874400,696,531,506,231,0,84,0,,29987
1687874400,736,510,515,69,0,84,0,,29988
1687874400,530,530,518,108,0,84,0,,29989
1687874400,589,589,522,221,0,84,0,,29990
1687874400,570,570,530,70,0,84,0,,29991
1687874400,589,589,537,223,0,84,0,,29992
1687874400,619,579,543,126,0,84,0,,29993
1687874400,691,584,550,70,0,84,0,,29994
1687874400,689,581,561,194,0,84,0,,29995
1687874400,599,599,569,111,0,84,0,,29996
1687874400,781,590,576,207,0,84,0,,29997
1687874400,861,594,581,189,0,84,0,,29998
1687874400,696,592,583,2,0,84,0,,29999
1687874400,526,526,581,253,0,84,0,,30000
1687874400,431,431,571,262,0,84,0,,30001
1687874400,864,478,557,51,0,84,0,,30002
1687874400,537,537,545,262,0,84,0,,30003
1687874400,554,554,533,118,0,84,0,,30004
1687874400,420,420,517,203,0,84,0,,30005
1687874400,594,594,508,136,0,84,0,,30006
1687874400,518,518,506,201,0,84,0,,30007
1687874400,586,586,507,236,0,84,0,,30008
1687874400,593,593,519,256,0,84,0,,30009
1687874400,656,589,535,2,0,84,0,,30010
1687874400,613,591,549,146,0,84,0,,30011
1687874400,693,590,558,204,0,84,0,,30012
1687874400,387,387,554,117,0,84,0,,30013
1687874400,612,488,554,216,0,84,0,,30014
1687874400,561,561,545,64,0,84,0,,30015
1687874400,592,592,540,148,0,84,0,,30016
1687874401,682,576,534,67,0,84,0,,30017
1687874401,449,449,526,177,0,84,0,,30018
1687874401,497,497,521,241,0,84,0,,30019
1687874401,622,473,515,52,0,84,0,,30020
1687874401,660,485,511,184,0,84,0,,30021
1687874401,441,441,506,128,0,84,0,,30022
1687874401,578,578,501,62,0,84,0,,30023
1687874401,940,509,494,103,0,84,0,,30024
1687874401,549,549,492,169,0,84,0,,30025
1687874401,602,529,496,79,0,84,0,,30026
1687874401,481,481,502,229,0,84,0,,30027
1687874401,563,563,511,79,0,84,0,,30028
1687874401,458,458,512,262,0,84,0,,30029
1687874401,552,552,516,126,0,84,0,,30030
1687874401,474,474,514,2,0,84,0,,30031
1687874401,535,535,512,65,0,84,0,,30032
1687874401,750,504,509,165,0,84,0,,30033
1687874401,554,554,510,252,0,84,0,,30034
1687874401,810,529,512,231,0,84,0,,30035
1687874401,472,472,512,53,0,84,0,,30036
1687874401,673,500,509,2,0,84,0,,30037
1687874401,679,486,511,2,0,84,0,,30038
1687874401,636,493,504,141,0,84,0,,30039
1687874401,428,428,497,99,0,84,0,,30040
1687874401,539,539,494,98,0,84,0,,30041
1687874401,665,483,488,108,0,84,0,,30042
1687874401,642,511,484,103,0,84,0,,30043
