timestamp,brut,prepro/avg,filtered
1687860378,2.000000,3.000000,529.000000,400.000000,2.000000,0.000000,244.000000,1.000000
1687860378,241.000000,281.000000,413.000000,262.000000,0.000000,244.000000,1.000000
1687860378,2.000000,9.000000,479.000000,427.000000,2.000000,0.000000,244.000000,1.000000
1687860378,261.000000,380.000000,433.000000,262.000000,0.000000,244.000000,1.000000
1687860378,263.000000,429.000000,435.000000,146.000000,0.000000,244.000000,1.000000
1687860379,102.000000,404.000000,431.000000,149.000000,1.000000,244.000000,1.000000
1687860379,261.000000,416.000000,425.000000,262.000000,0.000000,244.000000,1.000000
1687860379,2.000000,4.000000,410.000000,411.000000,262.000000,0.000000,244.000000,1.000000
1687860379,4.000000,413.000000,409.000000,2.000000,0.000000,244.000000,1.000000
1687860379,9.000000,411.000000,403.000000,2.000000,0.000000,244.000000,1.000000
1687860379,2.000000,0.000000,570.000000,419.000000,2.000000,0.000000,244.000000,1.000000
1687860379,2.000000,6.000000,490.000000,424.000000,262.000000,0.000000,244.000000,1.000000
1687860379,2.000000,1.000000,501.000000,442.000000,225.000000,0.000000,244.000000,1.000000
1687860379,6.000000,2.000000,495.000000,453.000000,186.000000,0.000000,244.000000,1.000000
1687860379,9.000000,0.000000,498.000000,468.000000,262.000000,0.000000,244.000000,1.000000
1687860379,2.000000,5.000000,545.000000,481.000000,155.000000,0.000000,244.000000,1.000000
1687860379,2.000000,5.000000,475.000000,492.000000,77.000000,0.000000,244.000000,1.000000
1687860379,3.000000,503.000000,498.000000,262.000000,0.000000,244.000000,1.000000
1687860379,0.000000,3.000000,489.000000,501.000000,262.000000,0.000000,244.000000,1.000000
1687860379,24.000000,496.000000,498.000000,256.000000,0.000000,244.000000,1.000000
1687860379,20.000000,370.000000,489.000000,200.000000,1.000000,244.000000,1.000000
1687860379,27.000000,597.000000,488.000000,262.000000,0.000000,244.000000,1.000000
1687860379,24.000000,444.000000,483.000000,2.000000,0.000000,244.000000,1.000000
1687860379,0.000000,0.000000,520.000000,483.000000,262.000000,0.000000,244.000000,1.000000
1687860379,0.000000,4.000000,534.000000,482.000000,2.000000,0.000000,244.000000,1.000000
1687860379,3.000000,527.000000,491.000000,195.000000,1.000000,244.000000,1.000000
1687860379,2.000000,530.000000,494.000000,93.000000,0.000000,244.000000,1.000000
1687860379,1.000000,431.000000,498.000000,262.000000,0.000000,244.000000,1.000000
1687860379,0.000000,590.000000,504.000000,258.000000,0.000000,244.000000,1.000000
1687860379,1.000000,571.000000,517.000000,2.000000,0.000000,244.000000,1.000000
1687860379,624.000000,414.000000,508.000000,262.000000,0.000000,244.000000,1.000000
1687860379,1.000000,561.000000,515.000000,262.000000,0.000000,244.000000,1.000000
1687860379,1.000000,487.000000,513.000000,183.000000,1.000000,244.000000,1.000000
1687860379,0.000000,0.000000,440.000000,505.000000,18.000000,0.000000,244.000000,1.000000
1687860379,10.000000,463.000000,497.000000,2.000000,0.000000,244.000000,1.000000
1687860379,6.000000,451.000000,490.000000,187.000000,0.000000,244.000000,1.000000
1687860379,2.000000,482.000000,486.000000,2.000000,0.000000,244.000000,1.000000
1687860379,580.000000,340.000000,465.000000,75.000000,1.000000,244.000000,1.000000
1687860379,2.000000,6.000000,546.000000,459.000000,212.000000,1.000000,244.000000,1.000000
1687860379,2.000000,4.000000,443.000000,454.000000,231.000000,0.000000,244.000000,1.000000
1687860379,2.000000,4.000000,504.000000,452.000000,76.000000,1.000000,244.000000,1.000000
1687860380,830.000000,590.000000,459.000000,120.000000,2.000000,244.000000,1.000000
1687860380,8.000000,3.000000,553.000000,473.000000,2.000000,0.000000,244.000000,1.000000
1687860380,2.000000,7.000000,571.000000,490.000000,262.000000,0.000000,244.000000,1.000000
1687860380,7.000000,5.000000,355.000000,495.000000,2.000000,0.000000,244.000000,1.000000
1687860380,2.000000,1.000000,361.000000,495.000000,262.000000,0.000000,244.000000,1.000000
1687860380,5.000000,358.000000,485.000000,147.000000,0.000000,244.000000,1.000000
1687860380,3.000000,463.000000,468.000000,230.000000,0.000000,244.000000,1.000000
1687860380,0.000000,490.000000,456.000000,262.000000,0.000000,244.000000,1.000000
1687860380,10.000000,476.000000,443.000000,2.000000,0.000000,244.000000,1.000000
1687860380,0.000000,1.000000,491.000000,433.000000,2.000000,0.000000,244.000000,1.000000
1687860380,2.000000,6.000000,126.000000,416.000000,244.000000,0.000000,244.000000,1.000000
1687860380,2.000000,5.000000,308.000000,399.000000,262.000000,0.000000,244.000000,1.000000
1687860380,5.000000,585.000000,406.000000,102.000000,0.000000,244.000000,1.000000
1687860380,1.000000,446.000000,401.000000,262.000000,0.000000,244.000000,1.000000
1687860380,0.000000,510.000000,406.000000,262.000000,0.000000,244.000000,1.000000
1687860380,5.000000,478.000000,411.000000,141.000000,0.000000,244.000000,1.000000
1687860380,7.000000,494.000000,422.000000,104.000000,1.000000,244.000000,1.000000
1687860380,50.000000,486.000000,439.000000,121.000000,1.000000,244.000000,1.000000
1687860380,442.000000,490.000000,454.000000,262.000000,0.000000,244.000000,1.000000
1687860380,4494.000000,488.000000,478.000000,234.000000,1.000000,244.000000,1.000000
1687860380,4.000000,5.000000,355.000000,481.000000,2.000000,0.000000,244.000000,1.000000
1687860380,245.000000,475.000000,469.000000,2.000000,0.000000,244.000000,1.000000
1687860380,17.000000,275.000000,411.000000,2.000000,0.000000,244.000000,1.000000
1687860380,8.000000,348.000000,382.000000,262.000000,0.000000,244.000000,1.000000
1687860380,4.000000,311.000000,352.000000,242.000000,0.000000,244.000000,1.000000
1687860380,1.000000,5.000000,329.000000,325.000000,2.000000,0.000000,244.000000,1.000000
1687860380,268.000000,320.000000,308.000000,152.000000,0.000000,244.000000,1.000000
1687860380,27.000000,497.000000,308.000000,259.000000,0.000000,244.000000,1.000000
1687860380,26.000000,476.000000,324.000000,2.000000,0.000000,244.000000,1.000000
1687860380,21.000000,581.000000,351.000000,115.000000,2.000000,244.000000,1.000000
1687860380,0.000000,528.000000,396.000000,2.000000,0.000000,244.000000,1.000000
1687860380,8.000000,478.000000,428.000000,88.000000,0.000000,244.000000,1.000000
1687860380,2.000000,3.000000,543.000000,459.000000,2.000000,0.000000,244.000000,1.000000
1687860381,242.000000,502.000000,484.000000,2.000000,0.000000,244.000000,1.000000
1687860381,1.000000,361.000000,493.000000,2.000000,0.000000,244.000000,1.000000
1687860381,5.000000,145.000000,475.000000,89.000000,1.000000,244.000000,1.000000
1687860381,8.000000,7.000000,253.000000,446.000000,221.000000,1.000000,244.000000,1.000000
1687860381,4.000000,4.000000,199.000000,400.000000,2.000000,0.000000,244.000000,1.000000
1687860381,1.000000,6.000000,226.000000,353.000000,262.000000,0.000000,244.000000,1.000000
1687860381,961.000000,371.000000,314.000000,157.000000,0.000000,244.000000,1.000000
1687860381,4.000000,574.000000,303.000000,262.000000,0.000000,244.000000,1.000000
1687860381,29.000000,499.000000,304.000000,234.000000,0.000000,244.000000,1.000000
1687860381,7.000000,267.000000,314.000000,152.000000,1.000000,244.000000,1.000000
1687860381,0.000000,5.000000,575.000000,348.000000,179.000000,0.000000,244.000000,1.000000
1687860381,3.000000,421.000000,384.000000,39.000000,0.000000,244.000000,1.000000
1687860381,1.000000,0.000000,390.000000,409.000000,176.000000,1.000000,244.000000,1.000000
1687860381,21.000000,405.000000,426.000000,236.000000,1.000000,244.000000,1.000000
1687860381,25.000000,397.000000,432.000000,119.000000,1.000000,244.000000,1.000000
1687860381,22.000000,582.000000,436.000000,2.000000,0.000000,244.000000,1.000000
1687860381,0.000000,7.000000,407.000000,429.000000,131.000000,0.000000,244.000000,1.000000
1687860381,0.000000,7.000000,494.000000,433.000000,177.000000,0.000000,244.000000,1.000000
1687860381,1.000000,2.000000,450.000000,447.000000,262.000000,0.000000,244.000000,1.000000
1687860381,0.000000,9.000000,472.000000,446.000000,190.000000,0.000000,244.000000,1.000000
1687860381,3.000000,461.000000,452.000000,173.000000,0.000000,244.000000,1.000000
1687860381,4.000000,564.000000,464.000000,262.000000,0.000000,244.000000,1.000000
1687860381,3.000000,353.000000,465.000000,2.000000,0.000000,244.000000,1.000000
1687860381,11.000000,501.000000,466.000000,161.000000,0.000000,244.000000,1.000000
1687860381,3.000000,423.000000,460.000000,262.000000,0.000000,244.000000,1.000000
1687860381,9.000000,499.000000,463.000000,260.000000,0.000000,244.000000,1.000000
1687860381,9.000000,461.000000,459.000000,54.000000,1.000000,244.000000,1.000000
1687860381,0.000000,0.000000,480.000000,459.000000,2.000000,0.000000,244.000000,1.000000
1687860381,1.000000,311.000000,451.000000,234.000000,1.000000,244.000000,1.000000
1687860381,0.000000,410.000000,443.000000,2.000000,0.000000,244.000000,1.000000
1687860381,622.000000,152.000000,418.000000,163.000000,0.000000,244.000000,1.000000
1687860381,0.000000,281.000000,397.000000,218.000000,1.000000,244.000000,1.000000
1687860381,6.000000,376.000000,370.000000,2.000000,0.000000,244.000000,1.000000
1687860381,626.000000,328.000000,347.000000,2.000000,0.000000,244.000000,1.000000
1687860381,28.000000,352.000000,328.000000,262.000000,0.000000,244.000000,1.000000
1687860381,52.000000,502.000000,326.000000,257.000000,0.000000,244.000000,1.000000
1687860382,2.000000,9.000000,427.000000,333.000000,164.000000,0.000000,244.000000,1.000000
1687860382,4.000000,5.000000,464.000000,354.000000,171.000000,0.000000,244.000000,1.000000
1687860382,4.000000,445.000000,374.000000,195.000000,1.000000,244.000000,1.000000
1687860382,2.000000,112.000000,386.000000,197.000000,1.000000,244.000000,1.000000
1687860382,16.000000,278.000000,383.000000,157.000000,0.000000,244.000000,1.000000
1687860382,5.000000,195.000000,362.000000,262.000000,0.000000,244.000000,1.000000
1687860382,245.000000,565.000000,355.000000,262.000000,0.000000,244.000000,1.000000
1687860382,249.000000,359.000000,343.000000,2.000000,0.000000,244.000000,1.000000
1687860382,0.000000,550.000000,341.000000,213.000000,1.000000,244.000000,1.000000
1687860382,2.000000,462.000000,354.000000,2.000000,0.000000,244.000000,1.000000
1687860382,5.000000,506.000000,377.000000,2.000000,0.000000,244.000000,1.000000
1687860382,5.000000,35.000000,380.000000,2.000000,0.000000,244.000000,1.000000
1687860382,0.000000,480.000000,402.000000,195.000000,1.000000,244.000000,1.000000
1687860382,8.000000,518.000000,412.000000,124.000000,0.000000,244.000000,1.000000
1687860382,3.000000,393.000000,411.000000,192.000000,1.000000,244.000000,1.000000
1687860382,6.000000,455.000000,401.000000,262.000000,0.000000,244.000000,1.000000
1687860382,2.000000,424.000000,406.000000,254.000000,0.000000,244.000000,1.000000
1687860382,211.000000,291.000000,396.000000,262.000000,0.000000,244.000000,1.000000
1687860382,2.000000,2.000000,357.000000,395.000000,136.000000,1.000000,244.000000,1.000000
1687860382,5.000000,324.000000,386.000000,2.000000,0.000000,244.000000,1.000000
1687860382,2.000000,432.000000,396.000000,2.000000,0.000000,244.000000,1.000000
1687860382,16.000000,306.000000,377.000000,262.000000,0.000000,244.000000,1.000000
1687860382,0.000000,85.000000,346.000000,219.000000,0.000000,244.000000,1.000000
1687860382,2.000000,7.000000,117.000000,317.000000,209.000000,0.000000,244.000000,1.000000
1687860382,2.000000,3.000000,453.000000,301.000000,68.000000,0.000000,244.000000,1.000000
1687860382,545.000000,545.000000,296.000000,123.000000,0.000000,244.000000,1.000000
1687860382,626.000000,499.000000,310.000000,224.000000,0.000000,244.000000,1.000000
1687860382,367.000000,522.000000,332.000000,220.000000,0.000000,244.000000,1.000000
1687860382,7.000000,510.000000,368.000000,136.000000,0.000000,244.000000,1.000000
1687860382,0.000000,7.000000,437.000000,400.000000,114.000000,0.000000,244.000000,1.000000
1687860382,0.000000,4.000000,414.000000,431.000000,262.000000,0.000000,244.000000,1.000000
1687860382,24.000000,514.000000,463.000000,262.000000,0.000000,244.000000,1.000000
1687860382,21.000000,541.000000,486.000000,2.000000,0.000000,244.000000,1.000000
1687860382,9.000000,527.000000,486.000000,262.000000,0.000000,244.000000,1.000000
1687860383,3.000000,534.000000,488.000000,122.000000,1.000000,244.000000,1.000000
1687860383,0.000000,490.000000,492.000000,262.000000,0.000000,244.000000,1.000000
1687860383,0.000000,440.000000,492.000000,262.000000,0.000000,244.000000,1.000000
1687860383,43.000000,465.000000,493.000000,252.000000,0.000000,244.000000,1.000000
1687860383,27.000000,452.000000,491.000000,262.000000,0.000000,244.000000,1.000000
1687860383,25.000000,535.000000,491.000000,262.000000,0.000000,244.000000,1.000000
1687860383,26.000000,516.000000,486.000000,2.000000,0.000000,244.000000,1.000000
1687860383,24.000000,324.000000,473.000000,2.000000,0.000000,244.000000,1.000000
1687860383,0.000000,0.000000,570.000000,473.000000,262.000000,0.000000,244.000000,1.000000
1687860383,1.000000,2.000000,447.000000,467.000000,2.000000,0.000000,244.000000,1.000000
1687860383,9.000000,429.000000,464.000000,167.000000,1.000000,244.000000,1.000000
1687860383,6.000000,438.000000,462.000000,2.000000,0.000000,244.000000,1.000000
1687860383,257.000000,497.000000,460.000000,262.000000,0.000000,244.000000,1.000000
1687860383,264.000000,584.000000,465.000000,123.000000,1.000000,244.000000,1.000000
1687860383,266.000000,540.000000,471.000000,262.000000,0.000000,244.000000,1.000000
1687860383,2.000000,7.000000,397.000000,472.000000,212.000000,0.000000,244.000000,1.000000
1687860383,6.000000,556.000000,487.000000,262.000000,0.000000,244.000000,1.000000
1687860383,7.000000,567.000000,494.000000,185.000000,0.000000,244.000000,1.000000
1687860383,3.000000,403.000000,497.000000,2.000000,0.000000,244.000000,1.000000
1687860383,18.000000,485.000000,498.000000,216.000000,1.000000,244.000000,1.000000
1687860383,7.000000,444.000000,494.000000,262.000000,0.000000,244.000000,1.000000
1687860383,3.000000,493.000000,487.000000,262.000000,0.000000,244.000000,1.000000
1687860383,9.000000,549.000000,482.000000,262.000000,0.000000,244.000000,1.000000
1687860383,1.000000,521.000000,482.000000,138.000000,0.000000,244.000000,1.000000
1687860383,22.000000,502.000000,490.000000,225.000000,0.000000,244.000000,1.000000
1687860383,221.000000,511.000000,491.000000,2.000000,0.000000,244.000000,1.000000
1687860383,8.000000,506.000000,492.000000,205.000000,0.000000,244.000000,1.000000
1687860383,248.000000,598.000000,507.000000,262.000000,0.000000,244.000000,1.000000
1687860383,241.000000,431.000000,508.000000,179.000000,1.000000,244.000000,1.000000
1687860383,246.000000,514.000000,510.000000,256.000000,0.000000,244.000000,1.000000
1687860383,249.000000,472.000000,510.000000,225.000000,1.000000,244.000000,1.000000
1687860383,241.000000,461.000000,502.000000,183.000000,1.000000,244.000000,1.000000
1687860383,201.000000,466.000000,496.000000,262.000000,0.000000,244.000000,1.000000
1687860383,243.000000,343.000000,479.000000,2.000000,0.000000,244.000000,1.000000
1687860383,25.000000,415.000000,464.000000,262.000000,0.000000,244.000000,1.000000
1687860383,20.000000,379.000000,448.000000,262.000000,0.000000,244.000000,1.000000
1687860384,25.000000,355.000000,426.000000,262.000000,0.000000,244.000000,1.000000
1687860384,25.000000,367.000000,410.000000,262.000000,0.000000,244.000000,1.000000
1687860384,28.000000,428.000000,397.000000,2.000000,0.000000,244.000000,1.000000
1687860384,1.000000,3.000000,333.000000,385.000000,181.000000,1.000000,244.000000,1.000000
1687860384,1.000000,1.000000,380.000000,378.000000,2.000000,0.000000,244.000000,1.000000
1687860384,2.000000,0.000000,280.000000,366.000000,262.000000,0.000000,244.000000,1.000000
1687860384,9.000000,330.000000,361.000000,262.000000,0.000000,244.000000,1.000000
1687860384,0.000000,2.000000,305.000000,350.000000,262.000000,0.000000,244.000000,1.000000
1687860384,0.000000,6.000000,546.000000,353.000000,262.000000,0.000000,244.000000,1.000000
1687860384,0.000000,3.000000,273.000000,350.000000,206.000000,0.000000,244.000000,1.000000
1687860384,0.000000,7.000000,409.000000,352.000000,2.000000,0.000000,244.000000,1.000000
1687860384,0.000000,6.000000,456.000000,360.000000,2.000000,0.000000,244.000000,1.000000
1687860384,1.000000,432.000000,374.000000,262.000000,0.000000,244.000000,1.000000
1687860384,0.000000,1.000000,444.000000,385.000000,2.000000,0.000000,244.000000,1.000000
1687860384,6.000000,226.000000,390.000000,2.000000,0.000000,244.000000,1.000000
